datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-12-03 01:20:00,168742.0,4746.0,4750.0,4742.0,4742.0,9352.0,899899.0,900137.0,KQ.m@CZCE.TA,300
2025-12-03 01:25:00,168743.0,4742.0,4744.0,4736.0,4740.0,7517.0,900137.0,900192.0,KQ.m@CZCE.TA,300
2025-12-03 01:30:00,168744.0,4740.0,4742.0,4738.0,4742.0,3123.0,900192.0,900336.0,KQ.m@CZCE.TA,300
2025-12-03 01:35:00,168745.0,4742.0,4748.0,4740.0,4746.0,5449.0,900336.0,900901.0,KQ.m@CZCE.TA,300
2025-12-03 01:40:00,168746.0,4746.0,4746.0,4738.0,4738.0,5609.0,900901.0,900578.0,KQ.m@CZCE.TA,300
2025-12-03 01:45:00,168747.0,4738.0,4740.0,4728.0,4732.0,12137.0,900578.0,896983.0,KQ.m@CZCE.TA,300
2025-12-03 01:50:00,168748.0,4732.0,4738.0,4732.0,4732.0,3348.0,896983.0,896349.0,KQ.m@CZCE.TA,300
2025-12-03 01:55:00,168749.0,4732.0,4740.0,4732.0,4736.0,4331.0,896349.0,896051.0,KQ.m@CZCE.TA,300
2025-12-03 02:00:00,168750.0,4736.0,4738.0,4732.0,4736.0,4062.0,896051.0,895568.0,KQ.m@CZCE.TA,300
2025-12-03 02:05:00,168751.0,4736.0,4744.0,4734.0,4744.0,4046.0,895568.0,895775.0,KQ.m@CZCE.TA,300
2025-12-03 02:10:00,168752.0,4744.0,4744.0,4736.0,4738.0,3914.0,895775.0,895076.0,KQ.m@CZCE.TA,300
2025-12-03 02:30:00,168753.0,4738.0,4740.0,4726.0,4728.0,9839.0,895076.0,893933.0,KQ.m@CZCE.TA,300
2025-12-03 02:35:00,168754.0,4728.0,4728.0,4722.0,4724.0,7289.0,893933.0,893160.0,KQ.m@CZCE.TA,300
2025-12-03 02:40:00,168755.0,4724.0,4728.0,4716.0,4722.0,14032.0,893160.0,889919.0,KQ.m@CZCE.TA,300
2025-12-03 02:45:00,168756.0,4722.0,4730.0,4722.0,4730.0,8926.0,889919.0,888974.0,KQ.m@CZCE.TA,300
2025-12-03 02:50:00,168757.0,4730.0,4730.0,4726.0,4726.0,3730.0,888974.0,888337.0,KQ.m@CZCE.TA,300
2025-12-03 02:55:00,168758.0,4726.0,4736.0,4726.0,4734.0,4799.0,888337.0,887760.0,KQ.m@CZCE.TA,300
2025-12-03 03:00:00,168759.0,4734.0,4738.0,4730.0,4730.0,3800.0,887760.0,887537.0,KQ.m@CZCE.TA,300
2025-12-03 03:05:00,168760.0,4730.0,4732.0,4724.0,4728.0,5496.0,887537.0,887335.0,KQ.m@CZCE.TA,300
2025-12-03 03:10:00,168761.0,4728.0,4732.0,4726.0,4730.0,3262.0,887335.0,886747.0,KQ.m@CZCE.TA,300
2025-12-03 03:15:00,168762.0,4730.0,4734.0,4728.0,4734.0,2306.0,886747.0,885701.0,KQ.m@CZCE.TA,300
2025-12-03 03:20:00,168763.0,4734.0,4738.0,4730.0,4732.0,6504.0,885701.0,885454.0,KQ.m@CZCE.TA,300
2025-12-03 03:25:00,168764.0,4732.0,4736.0,4730.0,4734.0,4389.0,885454.0,884696.0,KQ.m@CZCE.TA,300
2025-12-03 05:30:00,168765.0,4734.0,4740.0,4734.0,4736.0,7630.0,884696.0,886100.0,KQ.m@CZCE.TA,300
2025-12-03 05:35:00,168766.0,4736.0,4736.0,4730.0,4734.0,3846.0,886100.0,885554.0,KQ.m@CZCE.TA,300
2025-12-03 05:40:00,168767.0,4734.0,4736.0,4728.0,4730.0,4381.0,885554.0,884795.0,KQ.m@CZCE.TA,300
2025-12-03 05:45:00,168768.0,4730.0,4736.0,4728.0,4736.0,3571.0,884795.0,884670.0,KQ.m@CZCE.TA,300
2025-12-03 05:50:00,168769.0,4736.0,4736.0,4732.0,4734.0,3805.0,884670.0,883970.0,KQ.m@CZCE.TA,300
2025-12-03 05:55:00,168770.0,4734.0,4736.0,4730.0,4732.0,2795.0,883970.0,883496.0,KQ.m@CZCE.TA,300
2025-12-03 06:00:00,168771.0,4732.0,4732.0,4730.0,4730.0,5443.0,883496.0,881369.0,KQ.m@CZCE.TA,300
2025-12-03 06:05:00,168772.0,4730.0,4732.0,4722.0,4726.0,6336.0,881369.0,878590.0,KQ.m@CZCE.TA,300
2025-12-03 06:10:00,168773.0,4726.0,4726.0,4722.0,4726.0,8270.0,878590.0,874809.0,KQ.m@CZCE.TA,300
2025-12-03 06:15:00,168774.0,4726.0,4732.0,4724.0,4732.0,4392.0,874809.0,874528.0,KQ.m@CZCE.TA,300
2025-12-03 06:20:00,168775.0,4732.0,4732.0,4720.0,4720.0,5846.0,874528.0,871846.0,KQ.m@CZCE.TA,300
2025-12-03 06:25:00,168776.0,4720.0,4722.0,4714.0,4722.0,12225.0,871846.0,869194.0,KQ.m@CZCE.TA,300
2025-12-03 06:30:00,168777.0,4722.0,4724.0,4720.0,4724.0,5881.0,869194.0,868080.0,KQ.m@CZCE.TA,300
2025-12-03 06:35:00,168778.0,4724.0,4728.0,4720.0,4726.0,5821.0,868080.0,866693.0,KQ.m@CZCE.TA,300
2025-12-03 06:40:00,168779.0,4726.0,4728.0,4720.0,4728.0,3741.0,866693.0,865285.0,KQ.m@CZCE.TA,300
2025-12-03 06:45:00,168780.0,4728.0,4730.0,4724.0,4728.0,3858.0,865285.0,864782.0,KQ.m@CZCE.TA,300
2025-12-03 06:50:00,168781.0,4728.0,4730.0,4726.0,4728.0,5121.0,864782.0,863431.0,KQ.m@CZCE.TA,300
2025-12-03 06:55:00,168782.0,4728.0,4732.0,4724.0,4730.0,11771.0,863431.0,859615.0,KQ.m@CZCE.TA,300
2025-12-03 13:00:00,168783.0,4736.0,4746.0,4732.0,4734.0,48079.0,859615.0,860131.0,KQ.m@CZCE.TA,300
2025-12-03 13:05:00,168784.0,4734.0,4738.0,4726.0,4726.0,19169.0,860131.0,856321.0,KQ.m@CZCE.TA,300
2025-12-03 13:10:00,168785.0,4726.0,4730.0,4718.0,4720.0,20510.0,856321.0,854538.0,KQ.m@CZCE.TA,300
2025-12-03 13:15:00,168786.0,4720.0,4730.0,4718.0,4720.0,13503.0,854538.0,856765.0,KQ.m@CZCE.TA,300
2025-12-03 13:20:00,168787.0,4720.0,4722.0,4718.0,4720.0,8934.0,856765.0,858361.0,KQ.m@CZCE.TA,300
2025-12-03 13:25:00,168788.0,4720.0,4720.0,4716.0,4720.0,6612.0,858361.0,858458.0,KQ.m@CZCE.TA,300
2025-12-03 13:30:00,168789.0,4720.0,4730.0,4718.0,4726.0,10821.0,858458.0,858605.0,KQ.m@CZCE.TA,300
2025-12-03 13:35:00,168790.0,4726.0,4730.0,4718.0,4724.0,11058.0,858605.0,856127.0,KQ.m@CZCE.TA,300
2025-12-03 13:40:00,168791.0,4724.0,4728.0,4720.0,4724.0,2677.0,856127.0,856142.0,KQ.m@CZCE.TA,300
2025-12-03 13:45:00,168792.0,4724.0,4728.0,4722.0,4724.0,3103.0,856142.0,855885.0,KQ.m@CZCE.TA,300
2025-12-03 13:50:00,168793.0,4724.0,4730.0,4724.0,4730.0,4180.0,855885.0,857441.0,KQ.m@CZCE.TA,300
2025-12-03 13:55:00,168794.0,4730.0,4730.0,4726.0,4728.0,6040.0,857441.0,860060.0,KQ.m@CZCE.TA,300
2025-12-03 14:00:00,168795.0,4728.0,4728.0,4720.0,4722.0,8537.0,860060.0,863085.0,KQ.m@CZCE.TA,300
2025-12-03 14:05:00,168796.0,4722.0,4724.0,4716.0,4716.0,6676.0,863085.0,861896.0,KQ.m@CZCE.TA,300
2025-12-03 14:10:00,168797.0,4716.0,4718.0,4706.0,4712.0,17988.0,861896.0,857349.0,KQ.m@CZCE.TA,300
2025-12-03 14:15:00,168798.0,4712.0,4714.0,4708.0,4712.0,6423.0,857349.0,856645.0,KQ.m@CZCE.TA,300
2025-12-03 14:20:00,168799.0,4712.0,4718.0,4710.0,4714.0,4500.0,856645.0,855409.0,KQ.m@CZCE.TA,300
2025-12-03 14:25:00,168800.0,4714.0,4716.0,4712.0,4714.0,2219.0,855409.0,855163.0,KQ.m@CZCE.TA,300
2025-12-03 14:30:00,168801.0,4714.0,4716.0,4712.0,4712.0,2974.0,855163.0,854352.0,KQ.m@CZCE.TA,300
2025-12-03 14:35:00,168802.0,4712.0,4716.0,4712.0,4714.0,883.0,854352.0,854070.0,KQ.m@CZCE.TA,300
2025-12-03 14:40:00,168803.0,4714.0,4716.0,4712.0,4714.0,2696.0,854070.0,853337.0,KQ.m@CZCE.TA,300
2025-12-03 14:45:00,168804.0,4714.0,4720.0,4712.0,4716.0,4215.0,853337.0,853075.0,KQ.m@CZCE.TA,300
2025-12-03 14:50:00,168805.0,4716.0,4718.0,4714.0,4716.0,2110.0,853075.0,852406.0,KQ.m@CZCE.TA,300
2025-12-03 14:55:00,168806.0,4716.0,4720.0,4716.0,4718.0,5160.0,852406.0,849925.0,KQ.m@CZCE.TA,300
2025-12-04 01:00:00,168807.0,4714.0,4726.0,4710.0,4720.0,20121.0,849925.0,847137.0,KQ.m@CZCE.TA,300
2025-12-04 01:05:00,168808.0,4720.0,4722.0,4714.0,4718.0,6901.0,847137.0,846050.0,KQ.m@CZCE.TA,300
2025-12-04 01:10:00,168809.0,4718.0,4718.0,4712.0,4714.0,3504.0,846050.0,845741.0,KQ.m@CZCE.TA,300
2025-12-04 01:15:00,168810.0,4714.0,4718.0,4710.0,4716.0,10485.0,845741.0,843483.0,KQ.m@CZCE.TA,300
2025-12-04 01:20:00,168811.0,4716.0,4720.0,4714.0,4718.0,5029.0,843483.0,843249.0,KQ.m@CZCE.TA,300
2025-12-04 01:25:00,168812.0,4718.0,4722.0,4716.0,4718.0,4390.0,843249.0,843344.0,KQ.m@CZCE.TA,300
2025-12-04 01:30:00,168813.0,4718.0,4720.0,4710.0,4718.0,9744.0,843344.0,842044.0,KQ.m@CZCE.TA,300
2025-12-04 01:35:00,168814.0,4718.0,4718.0,4712.0,4714.0,3105.0,842044.0,840925.0,KQ.m@CZCE.TA,300
2025-12-04 01:40:00,168815.0,4714.0,4714.0,4710.0,4714.0,7815.0,840925.0,839385.0,KQ.m@CZCE.TA,300
2025-12-04 01:45:00,168816.0,4714.0,4714.0,4710.0,4714.0,7410.0,839385.0,838514.0,KQ.m@CZCE.TA,300
2025-12-04 01:50:00,168817.0,4714.0,4716.0,4710.0,4712.0,2920.0,838514.0,838054.0,KQ.m@CZCE.TA,300
2025-12-04 01:55:00,168818.0,4712.0,4712.0,4710.0,4712.0,3918.0,838054.0,837105.0,KQ.m@CZCE.TA,300
2025-12-04 02:00:00,168819.0,4712.0,4712.0,4708.0,4710.0,3548.0,837105.0,835937.0,KQ.m@CZCE.TA,300
2025-12-04 02:05:00,168820.0,4710.0,4712.0,4706.0,4708.0,4030.0,835937.0,835957.0,KQ.m@CZCE.TA,300
2025-12-04 02:10:00,168821.0,4708.0,4710.0,4706.0,4708.0,3929.0,835957.0,835448.0,KQ.m@CZCE.TA,300
2025-12-04 02:30:00,168822.0,4708.0,4720.0,4708.0,4712.0,12669.0,835448.0,835449.0,KQ.m@CZCE.TA,300
2025-12-04 02:35:00,168823.0,4712.0,4714.0,4712.0,4714.0,2518.0,835449.0,835088.0,KQ.m@CZCE.TA,300
2025-12-04 02:40:00,168824.0,4714.0,4718.0,4710.0,4718.0,4221.0,835088.0,834928.0,KQ.m@CZCE.TA,300
2025-12-04 02:45:00,168825.0,4718.0,4720.0,4710.0,4714.0,8676.0,834928.0,836505.0,KQ.m@CZCE.TA,300
2025-12-04 02:50:00,168826.0,4714.0,4716.0,4712.0,4712.0,3074.0,836505.0,835824.0,KQ.m@CZCE.TA,300
2025-12-04 02:55:00,168827.0,4712.0,4714.0,4706.0,4708.0,10102.0,835824.0,833543.0,KQ.m@CZCE.TA,300
2025-12-04 03:00:00,168828.0,4708.0,4712.0,4706.0,4710.0,5177.0,833543.0,833291.0,KQ.m@CZCE.TA,300
2025-12-04 03:05:00,168829.0,4710.0,4714.0,4708.0,4712.0,2481.0,833291.0,832569.0,KQ.m@CZCE.TA,300
2025-12-04 03:10:00,168830.0,4712.0,4714.0,4708.0,4708.0,2247.0,832569.0,832641.0,KQ.m@CZCE.TA,300
2025-12-04 03:15:00,168831.0,4708.0,4716.0,4708.0,4716.0,3570.0,832641.0,831994.0,KQ.m@CZCE.TA,300
2025-12-04 03:20:00,168832.0,4716.0,4724.0,4714.0,4718.0,10232.0,831994.0,831568.0,KQ.m@CZCE.TA,300
2025-12-04 03:25:00,168833.0,4718.0,4722.0,4716.0,4720.0,6035.0,831568.0,831163.0,KQ.m@CZCE.TA,300
2025-12-04 05:30:00,168834.0,4720.0,4726.0,4718.0,4722.0,10526.0,831163.0,832557.0,KQ.m@CZCE.TA,300
2025-12-04 05:35:00,168835.0,4722.0,4726.0,4718.0,4720.0,10633.0,832557.0,833204.0,KQ.m@CZCE.TA,300
2025-12-04 05:40:00,168836.0,4720.0,4722.0,4712.0,4714.0,7368.0,833204.0,832682.0,KQ.m@CZCE.TA,300
2025-12-04 05:45:00,168837.0,4714.0,4720.0,4712.0,4714.0,5238.0,832682.0,832338.0,KQ.m@CZCE.TA,300
2025-12-04 05:50:00,168838.0,4714.0,4718.0,4712.0,4716.0,2797.0,832338.0,831226.0,KQ.m@CZCE.TA,300
2025-12-04 05:55:00,168839.0,4716.0,4718.0,4712.0,4714.0,3518.0,831226.0,830687.0,KQ.m@CZCE.TA,300
2025-12-04 06:00:00,168840.0,4714.0,4718.0,4714.0,4716.0,4152.0,830687.0,830319.0,KQ.m@CZCE.TA,300
2025-12-04 06:05:00,168841.0,4716.0,4726.0,4716.0,4724.0,8242.0,830319.0,830539.0,KQ.m@CZCE.TA,300
2025-12-04 06:10:00,168842.0,4724.0,4724.0,4718.0,4720.0,3427.0,830539.0,829612.0,KQ.m@CZCE.TA,300
2025-12-04 06:15:00,168843.0,4720.0,4720.0,4716.0,4720.0,3966.0,829612.0,829003.0,KQ.m@CZCE.TA,300
2025-12-04 06:20:00,168844.0,4720.0,4724.0,4720.0,4724.0,3890.0,829003.0,828511.0,KQ.m@CZCE.TA,300
2025-12-04 06:25:00,168845.0,4724.0,4726.0,4722.0,4722.0,3744.0,828511.0,827798.0,KQ.m@CZCE.TA,300
2025-12-04 06:30:00,168846.0,4722.0,4726.0,4720.0,4724.0,3369.0,827798.0,827628.0,KQ.m@CZCE.TA,300
2025-12-04 06:35:00,168847.0,4724.0,4728.0,4724.0,4726.0,4956.0,827628.0,827606.0,KQ.m@CZCE.TA,300
2025-12-04 06:40:00,168848.0,4726.0,4728.0,4722.0,4728.0,7128.0,827606.0,828009.0,KQ.m@CZCE.TA,300
2025-12-04 06:45:00,168849.0,4728.0,4730.0,4726.0,4730.0,6512.0,828009.0,828057.0,KQ.m@CZCE.TA,300
2025-12-04 06:50:00,168850.0,4730.0,4732.0,4726.0,4728.0,4371.0,828057.0,828288.0,KQ.m@CZCE.TA,300
2025-12-04 06:55:00,168851.0,4728.0,4728.0,4722.0,4724.0,9915.0,828288.0,824394.0,KQ.m@CZCE.TA,300
2025-12-04 13:00:00,168852.0,4726.0,4734.0,4722.0,4724.0,36247.0,824394.0,823561.0,KQ.m@CZCE.TA,300
2025-12-04 13:05:00,168853.0,4724.0,4726.0,4720.0,4722.0,11682.0,823561.0,823928.0,KQ.m@CZCE.TA,300
2025-12-04 13:10:00,168854.0,4722.0,4730.0,4722.0,4728.0,6688.0,823928.0,825050.0,KQ.m@CZCE.TA,300
2025-12-04 13:15:00,168855.0,4728.0,4732.0,4720.0,4724.0,11783.0,825050.0,824445.0,KQ.m@CZCE.TA,300
2025-12-04 13:20:00,168856.0,4724.0,4726.0,4720.0,4720.0,4662.0,824445.0,823857.0,KQ.m@CZCE.TA,300
2025-12-04 13:25:00,168857.0,4720.0,4722.0,4718.0,4720.0,3579.0,823857.0,823343.0,KQ.m@CZCE.TA,300
2025-12-04 13:30:00,168858.0,4720.0,4724.0,4720.0,4720.0,2505.0,823343.0,822876.0,KQ.m@CZCE.TA,300
2025-12-04 13:35:00,168859.0,4720.0,4722.0,4716.0,4720.0,3855.0,822876.0,822716.0,KQ.m@CZCE.TA,300
2025-12-04 13:40:00,168860.0,4720.0,4724.0,4716.0,4722.0,2649.0,822716.0,822323.0,KQ.m@CZCE.TA,300
2025-12-04 13:45:00,168861.0,4722.0,4726.0,4722.0,4724.0,2625.0,822323.0,821796.0,KQ.m@CZCE.TA,300
2025-12-04 13:50:00,168862.0,4724.0,4730.0,4724.0,4730.0,6260.0,821796.0,822491.0,KQ.m@CZCE.TA,300
2025-12-04 13:55:00,168863.0,4730.0,4732.0,4728.0,4730.0,2636.0,822491.0,823050.0,KQ.m@CZCE.TA,300
2025-12-04 14:00:00,168864.0,4730.0,4730.0,4720.0,4722.0,6080.0,823050.0,822425.0,KQ.m@CZCE.TA,300
2025-12-04 14:05:00,168865.0,4722.0,4724.0,4718.0,4720.0,2577.0,822425.0,822214.0,KQ.m@CZCE.TA,300
2025-12-04 14:10:00,168866.0,4720.0,4720.0,4712.0,4716.0,9133.0,822214.0,821194.0,KQ.m@CZCE.TA,300
2025-12-04 14:15:00,168867.0,4716.0,4722.0,4712.0,4714.0,8131.0,821194.0,820245.0,KQ.m@CZCE.TA,300
2025-12-04 14:20:00,168868.0,4714.0,4716.0,4706.0,4708.0,9111.0,820245.0,819728.0,KQ.m@CZCE.TA,300
2025-12-04 14:25:00,168869.0,4708.0,4714.0,4708.0,4708.0,9531.0,819728.0,818955.0,KQ.m@CZCE.TA,300
2025-12-04 14:30:00,168870.0,4708.0,4710.0,4706.0,4706.0,6216.0,818955.0,818257.0,KQ.m@CZCE.TA,300
2025-12-04 14:35:00,168871.0,4706.0,4708.0,4702.0,4704.0,8145.0,818257.0,817297.0,KQ.m@CZCE.TA,300
2025-12-04 14:40:00,168872.0,4704.0,4708.0,4704.0,4704.0,4135.0,817297.0,816198.0,KQ.m@CZCE.TA,300
2025-12-04 14:45:00,168873.0,4704.0,4710.0,4704.0,4704.0,5386.0,816198.0,814492.0,KQ.m@CZCE.TA,300
2025-12-04 14:50:00,168874.0,4704.0,4706.0,4698.0,4704.0,12989.0,814492.0,810157.0,KQ.m@CZCE.TA,300
2025-12-04 14:55:00,168875.0,4704.0,4706.0,4700.0,4702.0,7540.0,810157.0,806218.0,KQ.m@CZCE.TA,300
2025-12-05 01:00:00,168876.0,4716.0,4724.0,4710.0,4722.0,25637.0,806218.0,807260.0,KQ.m@CZCE.TA,300
2025-12-05 01:05:00,168877.0,4722.0,4722.0,4712.0,4714.0,5483.0,807260.0,807835.0,KQ.m@CZCE.TA,300
2025-12-05 01:10:00,168878.0,4714.0,4716.0,4710.0,4712.0,3920.0,807835.0,808477.0,KQ.m@CZCE.TA,300
2025-12-05 01:15:00,168879.0,4712.0,4714.0,4710.0,4712.0,5302.0,808477.0,806538.0,KQ.m@CZCE.TA,300
2025-12-05 01:20:00,168880.0,4712.0,4714.0,4708.0,4710.0,4304.0,806538.0,806181.0,KQ.m@CZCE.TA,300
2025-12-05 01:25:00,168881.0,4710.0,4712.0,4706.0,4708.0,5877.0,806181.0,805207.0,KQ.m@CZCE.TA,300
2025-12-05 01:30:00,168882.0,4708.0,4712.0,4706.0,4710.0,2890.0,805207.0,805210.0,KQ.m@CZCE.TA,300
2025-12-05 01:35:00,168883.0,4710.0,4712.0,4708.0,4710.0,1513.0,805210.0,805188.0,KQ.m@CZCE.TA,300
2025-12-05 01:40:00,168884.0,4710.0,4710.0,4704.0,4706.0,3145.0,805188.0,804817.0,KQ.m@CZCE.TA,300
2025-12-05 01:45:00,168885.0,4706.0,4710.0,4706.0,4710.0,3475.0,804817.0,804233.0,KQ.m@CZCE.TA,300
2025-12-05 01:50:00,168886.0,4710.0,4710.0,4704.0,4704.0,5126.0,804233.0,805218.0,KQ.m@CZCE.TA,300
2025-12-05 01:55:00,168887.0,4704.0,4706.0,4700.0,4702.0,8141.0,805218.0,803833.0,KQ.m@CZCE.TA,300
2025-12-05 02:00:00,168888.0,4702.0,4702.0,4686.0,4688.0,36790.0,803833.0,791095.0,KQ.m@CZCE.TA,300
2025-12-05 02:05:00,168889.0,4688.0,4694.0,4686.0,4688.0,22531.0,791095.0,786722.0,KQ.m@CZCE.TA,300
2025-12-05 02:10:00,168890.0,4688.0,4694.0,4682.0,4694.0,19122.0,786722.0,783097.0,KQ.m@CZCE.TA,300
2025-12-05 02:30:00,168891.0,4694.0,4696.0,4688.0,4690.0,8423.0,783097.0,781212.0,KQ.m@CZCE.TA,300
2025-12-05 02:35:00,168892.0,4690.0,4692.0,4686.0,4690.0,4369.0,781212.0,780141.0,KQ.m@CZCE.TA,300
2025-12-05 02:40:00,168893.0,4690.0,4690.0,4684.0,4686.0,5067.0,780141.0,779576.0,KQ.m@CZCE.TA,300
2025-12-05 02:45:00,168894.0,4686.0,4688.0,4680.0,4680.0,14867.0,779576.0,773855.0,KQ.m@CZCE.TA,300
2025-12-05 02:50:00,168895.0,4680.0,4684.0,4678.0,4680.0,15359.0,773855.0,771569.0,KQ.m@CZCE.TA,300
2025-12-05 02:55:00,168896.0,4680.0,4682.0,4676.0,4680.0,7493.0,771569.0,769562.0,KQ.m@CZCE.TA,300
2025-12-05 03:00:00,168897.0,4680.0,4688.0,4680.0,4680.0,8506.0,769562.0,769797.0,KQ.m@CZCE.TA,300
2025-12-05 03:05:00,168898.0,4680.0,4688.0,4680.0,4688.0,5461.0,769797.0,768160.0,KQ.m@CZCE.TA,300
2025-12-05 03:10:00,168899.0,4688.0,4688.0,4684.0,4684.0,3510.0,768160.0,768043.0,KQ.m@CZCE.TA,300
2025-12-05 03:15:00,168900.0,4684.0,4690.0,4682.0,4688.0,8920.0,768043.0,768479.0,KQ.m@CZCE.TA,300
2025-12-05 03:20:00,168901.0,4688.0,4688.0,4684.0,4684.0,4014.0,768479.0,767612.0,KQ.m@CZCE.TA,300
2025-12-05 03:25:00,168902.0,4684.0,4688.0,4682.0,4684.0,4419.0,767612.0,767964.0,KQ.m@CZCE.TA,300
2025-12-05 05:30:00,168903.0,4684.0,4694.0,4684.0,4690.0,8171.0,767964.0,767989.0,KQ.m@CZCE.TA,300
2025-12-05 05:35:00,168904.0,4690.0,4690.0,4688.0,4688.0,4246.0,767989.0,767504.0,KQ.m@CZCE.TA,300
2025-12-05 05:40:00,168905.0,4688.0,4692.0,4686.0,4686.0,5946.0,767504.0,766657.0,KQ.m@CZCE.TA,300
2025-12-05 05:45:00,168906.0,4686.0,4690.0,4686.0,4688.0,3241.0,766657.0,766058.0,KQ.m@CZCE.TA,300
2025-12-05 05:50:00,168907.0,4688.0,4690.0,4684.0,4686.0,5958.0,766058.0,765031.0,KQ.m@CZCE.TA,300
2025-12-05 05:55:00,168908.0,4686.0,4690.0,4684.0,4688.0,5258.0,765031.0,764457.0,KQ.m@CZCE.TA,300
2025-12-05 06:00:00,168909.0,4688.0,4690.0,4684.0,4688.0,4778.0,764457.0,765037.0,KQ.m@CZCE.TA,300
2025-12-05 06:05:00,168910.0,4688.0,4690.0,4684.0,4690.0,3787.0,765037.0,764471.0,KQ.m@CZCE.TA,300
2025-12-05 06:10:00,168911.0,4690.0,4690.0,4686.0,4688.0,3180.0,764471.0,763847.0,KQ.m@CZCE.TA,300
2025-12-05 06:15:00,168912.0,4688.0,4694.0,4688.0,4690.0,5745.0,763847.0,762183.0,KQ.m@CZCE.TA,300
2025-12-05 06:20:00,168913.0,4690.0,4692.0,4688.0,4688.0,5319.0,762183.0,761901.0,KQ.m@CZCE.TA,300
2025-12-05 06:25:00,168914.0,4688.0,4690.0,4684.0,4686.0,4393.0,761901.0,761058.0,KQ.m@CZCE.TA,300
2025-12-05 06:30:00,168915.0,4686.0,4688.0,4682.0,4684.0,5641.0,761058.0,760508.0,KQ.m@CZCE.TA,300
2025-12-05 06:35:00,168916.0,4684.0,4686.0,4684.0,4684.0,3524.0,760508.0,760194.0,KQ.m@CZCE.TA,300
2025-12-05 06:40:00,168917.0,4684.0,4686.0,4680.0,4682.0,8025.0,760194.0,758845.0,KQ.m@CZCE.TA,300
2025-12-05 06:45:00,168918.0,4682.0,4686.0,4680.0,4684.0,6028.0,758845.0,757638.0,KQ.m@CZCE.TA,300
2025-12-05 06:50:00,168919.0,4684.0,4686.0,4680.0,4680.0,9815.0,757638.0,756545.0,KQ.m@CZCE.TA,300
2025-12-05 06:55:00,168920.0,4680.0,4682.0,4676.0,4678.0,26570.0,756545.0,749850.0,KQ.m@CZCE.TA,300
2025-12-05 13:00:00,168921.0,4672.0,4678.0,4664.0,4676.0,43631.0,749850.0,745789.0,KQ.m@CZCE.TA,300
2025-12-05 13:05:00,168922.0,4676.0,4686.0,4672.0,4682.0,18535.0,745789.0,746880.0,KQ.m@CZCE.TA,300
2025-12-05 13:10:00,168923.0,4682.0,4682.0,4674.0,4678.0,9076.0,746880.0,746204.0,KQ.m@CZCE.TA,300
2025-12-05 13:15:00,168924.0,4678.0,4680.0,4674.0,4678.0,5537.0,746204.0,746641.0,KQ.m@CZCE.TA,300
2025-12-05 13:20:00,168925.0,4678.0,4686.0,4674.0,4684.0,9665.0,746641.0,749926.0,KQ.m@CZCE.TA,300
2025-12-05 13:25:00,168926.0,4684.0,4686.0,4682.0,4684.0,6351.0,749926.0,750026.0,KQ.m@CZCE.TA,300
2025-12-05 13:30:00,168927.0,4684.0,4692.0,4682.0,4684.0,12919.0,750026.0,752662.0,KQ.m@CZCE.TA,300
2025-12-05 13:35:00,168928.0,4684.0,4684.0,4678.0,4680.0,6509.0,752662.0,752549.0,KQ.m@CZCE.TA,300
2025-12-05 13:40:00,168929.0,4680.0,4682.0,4676.0,4676.0,7250.0,752549.0,751713.0,KQ.m@CZCE.TA,300
2025-12-05 13:45:00,168930.0,4676.0,4680.0,4674.0,4678.0,9325.0,751713.0,748641.0,KQ.m@CZCE.TA,300
2025-12-05 13:50:00,168931.0,4678.0,4682.0,4676.0,4678.0,3131.0,748641.0,748162.0,KQ.m@CZCE.TA,300
2025-12-05 13:55:00,168932.0,4678.0,4682.0,4676.0,4676.0,3861.0,748162.0,747771.0,KQ.m@CZCE.TA,300
2025-12-05 14:00:00,168933.0,4676.0,4678.0,4672.0,4674.0,5397.0,747771.0,747110.0,KQ.m@CZCE.TA,300
2025-12-05 14:05:00,168934.0,4674.0,4674.0,4666.0,4668.0,11778.0,747110.0,744597.0,KQ.m@CZCE.TA,300
2025-12-05 14:10:00,168935.0,4668.0,4670.0,4662.0,4664.0,10400.0,744597.0,740272.0,KQ.m@CZCE.TA,300
2025-12-05 14:15:00,168936.0,4664.0,4664.0,4660.0,4662.0,13172.0,740272.0,739707.0,KQ.m@CZCE.TA,300
2025-12-05 14:20:00,168937.0,4662.0,4666.0,4660.0,4662.0,3812.0,739707.0,739710.0,KQ.m@CZCE.TA,300
2025-12-05 14:25:00,168938.0,4662.0,4666.0,4660.0,4666.0,2091.0,739710.0,738929.0,KQ.m@CZCE.TA,300
2025-12-05 14:30:00,168939.0,4666.0,4676.0,4664.0,4676.0,8029.0,738929.0,739963.0,KQ.m@CZCE.TA,300
2025-12-05 14:35:00,168940.0,4676.0,4682.0,4674.0,4678.0,9961.0,739963.0,740959.0,KQ.m@CZCE.TA,300
2025-12-05 14:40:00,168941.0,4678.0,4682.0,4676.0,4676.0,3405.0,740959.0,740714.0,KQ.m@CZCE.TA,300
2025-12-05 14:45:00,168942.0,4676.0,4678.0,4672.0,4676.0,4272.0,740714.0,739786.0,KQ.m@CZCE.TA,300
2025-12-05 14:50:00,168943.0,4676.0,4680.0,4672.0,4676.0,3068.0,739786.0,739200.0,KQ.m@CZCE.TA,300
