datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2023-01-05 03:00:00,12649.0,5308.0,5310.0,5288.0,5290.0,134104.0,1384424.0,1376869.0,KQ.m@CZCE.TA,3600
2023-01-05 05:00:00,12650.0,5290.0,5312.0,5290.0,5310.0,109530.0,1376869.0,1378524.0,KQ.m@CZCE.TA,3600
2023-01-05 06:00:00,12651.0,5310.0,5312.0,5288.0,5296.0,213934.0,1378524.0,1359407.0,KQ.m@CZCE.TA,3600
2023-01-05 13:00:00,12652.0,5314.0,5322.0,5274.0,5282.0,362818.0,1359407.0,1374062.0,KQ.m@CZCE.TA,3600
2023-01-05 14:00:00,12653.0,5282.0,5286.0,5258.0,5258.0,212653.0,1374062.0,1363841.0,KQ.m@CZCE.TA,3600
2023-01-06 01:00:00,12654.0,5276.0,5306.0,5276.0,5282.0,232604.0,1363841.0,1359229.0,KQ.m@CZCE.TA,3600
2023-01-06 02:00:00,12655.0,5282.0,5328.0,5278.0,5320.0,152360.0,1359229.0,1362705.0,KQ.m@CZCE.TA,3600
2023-01-06 03:00:00,12656.0,5320.0,5334.0,5306.0,5326.0,127903.0,1362705.0,1351654.0,KQ.m@CZCE.TA,3600
2023-01-06 05:00:00,12657.0,5316.0,5326.0,5306.0,5314.0,84921.0,1351654.0,1349460.0,KQ.m@CZCE.TA,3600
2023-01-06 06:00:00,12658.0,5314.0,5334.0,5308.0,5326.0,161312.0,1349460.0,1335430.0,KQ.m@CZCE.TA,3600
2023-01-06 13:00:00,12659.0,5306.0,5344.0,5294.0,5334.0,308528.0,1335430.0,1354878.0,KQ.m@CZCE.TA,3600
2023-01-06 14:00:00,12660.0,5334.0,5348.0,5298.0,5306.0,221644.0,1354878.0,1330702.0,KQ.m@CZCE.TA,3600
2023-01-09 01:00:00,12661.0,5312.0,5322.0,5274.0,5282.0,261382.0,1330702.0,1340735.0,KQ.m@CZCE.TA,3600
2023-01-09 02:00:00,12662.0,5282.0,5292.0,5268.0,5272.0,114761.0,1340735.0,1338385.0,KQ.m@CZCE.TA,3600
2023-01-09 03:00:00,12663.0,5272.0,5276.0,5262.0,5274.0,85274.0,1338385.0,1341099.0,KQ.m@CZCE.TA,3600
2023-01-09 05:00:00,12664.0,5276.0,5288.0,5276.0,5284.0,60044.0,1341099.0,1342595.0,KQ.m@CZCE.TA,3600
2023-01-09 06:00:00,12665.0,5284.0,5294.0,5278.0,5288.0,123363.0,1342595.0,1334335.0,KQ.m@CZCE.TA,3600
2023-01-09 13:00:00,12666.0,5310.0,5334.0,5302.0,5304.0,284217.0,1334335.0,1348598.0,KQ.m@CZCE.TA,3600
2023-01-09 14:00:00,12667.0,5304.0,5312.0,5294.0,5302.0,141447.0,1348598.0,1338504.0,KQ.m@CZCE.TA,3600
2023-01-10 01:00:00,12668.0,5270.0,5298.0,5266.0,5274.0,255758.0,1338504.0,1345079.0,KQ.m@CZCE.TA,3600
2023-01-10 02:00:00,12669.0,5274.0,5284.0,5254.0,5266.0,169360.0,1345079.0,1337904.0,KQ.m@CZCE.TA,3600
2023-01-10 03:00:00,12670.0,5266.0,5290.0,5262.0,5286.0,100898.0,1337904.0,1326404.0,KQ.m@CZCE.TA,3600
2023-01-10 05:00:00,12671.0,5288.0,5312.0,5278.0,5290.0,148952.0,1326404.0,1309102.0,KQ.m@CZCE.TA,3600
2023-01-10 06:00:00,12672.0,5290.0,5320.0,5286.0,5310.0,212372.0,1309102.0,1293531.0,KQ.m@CZCE.TA,3600
2023-01-10 13:00:00,12673.0,5316.0,5320.0,5296.0,5306.0,174537.0,1293531.0,1307403.0,KQ.m@CZCE.TA,3600
2023-01-10 14:00:00,12674.0,5306.0,5324.0,5300.0,5302.0,174853.0,1307403.0,1297306.0,KQ.m@CZCE.TA,3600
2023-01-11 01:00:00,12675.0,5298.0,5310.0,5284.0,5302.0,178623.0,1297306.0,1296018.0,KQ.m@CZCE.TA,3600
2023-01-11 02:00:00,12676.0,5302.0,5302.0,5276.0,5288.0,159630.0,1296018.0,1301874.0,KQ.m@CZCE.TA,3600
2023-01-11 03:00:00,12677.0,5288.0,5292.0,5278.0,5286.0,54341.0,1301874.0,1300667.0,KQ.m@CZCE.TA,3600
2023-01-11 05:00:00,12678.0,5286.0,5332.0,5286.0,5320.0,188670.0,1300667.0,1301406.0,KQ.m@CZCE.TA,3600
2023-01-11 06:00:00,12679.0,5320.0,5334.0,5308.0,5322.0,177311.0,1301406.0,1277800.0,KQ.m@CZCE.TA,3600
2023-01-11 13:00:00,12680.0,5340.0,5390.0,5326.0,5386.0,445750.0,1277800.0,1300479.0,KQ.m@CZCE.TA,3600
2023-01-11 14:00:00,12681.0,5386.0,5402.0,5370.0,5386.0,248923.0,1300479.0,1288323.0,KQ.m@CZCE.TA,3600
2023-01-12 01:00:00,12682.0,5404.0,5470.0,5394.0,5452.0,429919.0,1288323.0,1326273.0,KQ.m@CZCE.TA,3600
2023-01-12 02:00:00,12683.0,5452.0,5456.0,5434.0,5436.0,144607.0,1326273.0,1336160.0,KQ.m@CZCE.TA,3600
2023-01-12 03:00:00,12684.0,5436.0,5450.0,5434.0,5446.0,68681.0,1336160.0,1340899.0,KQ.m@CZCE.TA,3600
2023-01-12 05:00:00,12685.0,5446.0,5454.0,5442.0,5446.0,57552.0,1340899.0,1344954.0,KQ.m@CZCE.TA,3600
2023-01-12 06:00:00,12686.0,5446.0,5476.0,5440.0,5470.0,220260.0,1344954.0,1320384.0,KQ.m@CZCE.TA,3600
2023-01-12 13:00:00,12687.0,5484.0,5502.0,5464.0,5498.0,381042.0,1320384.0,1317314.0,KQ.m@CZCE.TA,3600
2023-01-12 14:00:00,12688.0,5498.0,5500.0,5470.0,5474.0,182060.0,1317314.0,1304197.0,KQ.m@CZCE.TA,3600
2023-01-13 01:00:00,12689.0,5474.0,5526.0,5474.0,5508.0,285777.0,1304197.0,1323341.0,KQ.m@CZCE.TA,3600
2023-01-13 02:00:00,12690.0,5508.0,5510.0,5478.0,5504.0,170880.0,1323341.0,1323102.0,KQ.m@CZCE.TA,3600
2023-01-13 03:00:00,12691.0,5504.0,5530.0,5500.0,5530.0,133791.0,1323102.0,1325578.0,KQ.m@CZCE.TA,3600
2023-01-13 05:00:00,12692.0,5526.0,5538.0,5516.0,5530.0,106767.0,1325578.0,1337577.0,KQ.m@CZCE.TA,3600
2023-01-13 06:00:00,12693.0,5530.0,5580.0,5528.0,5580.0,271716.0,1337577.0,1334080.0,KQ.m@CZCE.TA,3600
2023-01-13 13:00:00,12694.0,5578.0,5580.0,5542.0,5554.0,287892.0,1334080.0,1349964.0,KQ.m@CZCE.TA,3600
2023-01-13 14:00:00,12695.0,5554.0,5590.0,5548.0,5572.0,210612.0,1349964.0,1349646.0,KQ.m@CZCE.TA,3600
2023-01-16 01:00:00,12696.0,5582.0,5586.0,5518.0,5540.0,362438.0,1349646.0,1334362.0,KQ.m@CZCE.TA,3600
2023-01-16 02:00:00,12697.0,5540.0,5544.0,5490.0,5492.0,202579.0,1334362.0,1330525.0,KQ.m@CZCE.TA,3600
2023-01-16 03:00:00,12698.0,5492.0,5518.0,5488.0,5502.0,118663.0,1330525.0,1322261.0,KQ.m@CZCE.TA,3600
2023-01-16 05:00:00,12699.0,5498.0,5518.0,5494.0,5494.0,71512.0,1322261.0,1330023.0,KQ.m@CZCE.TA,3600
2023-01-16 06:00:00,12700.0,5494.0,5520.0,5494.0,5514.0,146945.0,1330023.0,1315614.0,KQ.m@CZCE.TA,3600
2023-01-16 13:00:00,12701.0,5522.0,5540.0,5510.0,5516.0,199254.0,1315614.0,1326396.0,KQ.m@CZCE.TA,3600
2023-01-16 14:00:00,12702.0,5516.0,5530.0,5506.0,5516.0,106246.0,1326396.0,1315776.0,KQ.m@CZCE.TA,3600
2023-01-17 01:00:00,12703.0,5514.0,5556.0,5502.0,5542.0,218426.0,1315776.0,1320210.0,KQ.m@CZCE.TA,3600
2023-01-17 02:00:00,12704.0,5542.0,5568.0,5528.0,5558.0,142878.0,1320210.0,1324709.0,KQ.m@CZCE.TA,3600
2023-01-17 03:00:00,12705.0,5558.0,5578.0,5556.0,5572.0,80785.0,1324709.0,1329583.0,KQ.m@CZCE.TA,3600
2023-01-17 05:00:00,12706.0,5570.0,5582.0,5562.0,5574.0,74706.0,1329583.0,1332377.0,KQ.m@CZCE.TA,3600
2023-01-17 06:00:00,12707.0,5574.0,5582.0,5526.0,5532.0,201990.0,1332377.0,1303835.0,KQ.m@CZCE.TA,3600
2023-01-17 13:00:00,12708.0,5564.0,5586.0,5546.0,5580.0,270372.0,1303835.0,1323442.0,KQ.m@CZCE.TA,3600
2023-01-17 14:00:00,12709.0,5580.0,5630.0,5574.0,5616.0,318276.0,1323442.0,1332731.0,KQ.m@CZCE.TA,3600
2023-01-18 01:00:00,12710.0,5620.0,5668.0,5610.0,5664.0,267181.0,1332731.0,1369835.0,KQ.m@CZCE.TA,3600
2023-01-18 02:00:00,12711.0,5664.0,5694.0,5658.0,5690.0,198727.0,1369835.0,1382312.0,KQ.m@CZCE.TA,3600
2023-01-18 03:00:00,12712.0,5690.0,5738.0,5686.0,5736.0,237048.0,1382312.0,1400223.0,KQ.m@CZCE.TA,3600
2023-01-18 05:00:00,12713.0,5736.0,5758.0,5728.0,5738.0,159691.0,1400223.0,1421477.0,KQ.m@CZCE.TA,3600
2023-01-18 06:00:00,12714.0,5738.0,5744.0,5722.0,5728.0,176571.0,1421477.0,1398093.0,KQ.m@CZCE.TA,3600
2023-01-18 13:00:00,12715.0,5750.0,5772.0,5734.0,5758.0,293928.0,1398093.0,1416417.0,KQ.m@CZCE.TA,3600
2023-01-18 14:00:00,12716.0,5758.0,5764.0,5740.0,5748.0,133795.0,1416417.0,1393359.0,KQ.m@CZCE.TA,3600
2023-01-19 01:00:00,12717.0,5684.0,5722.0,5660.0,5696.0,424552.0,1393359.0,1368029.0,KQ.m@CZCE.TA,3600
2023-01-19 02:00:00,12718.0,5696.0,5716.0,5688.0,5698.0,121794.0,1368029.0,1363782.0,KQ.m@CZCE.TA,3600
2023-01-19 03:00:00,12719.0,5698.0,5732.0,5692.0,5716.0,83622.0,1363782.0,1369750.0,KQ.m@CZCE.TA,3600
2023-01-19 05:00:00,12720.0,5712.0,5716.0,5702.0,5708.0,56723.0,1369750.0,1363466.0,KQ.m@CZCE.TA,3600
2023-01-19 06:00:00,12721.0,5708.0,5728.0,5692.0,5726.0,150379.0,1363466.0,1336523.0,KQ.m@CZCE.TA,3600
2023-01-19 13:00:00,12722.0,5732.0,5758.0,5716.0,5746.0,197832.0,1336523.0,1347448.0,KQ.m@CZCE.TA,3600
2023-01-19 14:00:00,12723.0,5746.0,5838.0,5746.0,5812.0,337150.0,1347448.0,1352072.0,KQ.m@CZCE.TA,3600
2023-01-20 01:00:00,12724.0,5820.0,5840.0,5782.0,5832.0,224835.0,1352072.0,1367198.0,KQ.m@CZCE.TA,3600
2023-01-20 02:00:00,12725.0,5832.0,5836.0,5790.0,5816.0,95148.0,1367198.0,1360689.0,KQ.m@CZCE.TA,3600
2023-01-20 03:00:00,12726.0,5816.0,5826.0,5808.0,5812.0,38906.0,1360689.0,1357457.0,KQ.m@CZCE.TA,3600
2023-01-20 05:00:00,12727.0,5810.0,5826.0,5806.0,5822.0,48235.0,1357457.0,1351298.0,KQ.m@CZCE.TA,3600
2023-01-20 06:00:00,12728.0,5822.0,5852.0,5818.0,5850.0,192424.0,1351298.0,1314489.0,KQ.m@CZCE.TA,3600
2023-01-30 01:00:00,12729.0,5836.0,5840.0,5752.0,5792.0,439056.0,1314489.0,1320522.0,KQ.m@CZCE.TA,3600
2023-01-30 02:00:00,12730.0,5792.0,5806.0,5754.0,5802.0,171580.0,1320522.0,1316475.0,KQ.m@CZCE.TA,3600
2023-01-30 03:00:00,12731.0,5802.0,5802.0,5760.0,5768.0,78640.0,1316475.0,1321633.0,KQ.m@CZCE.TA,3600
2023-01-30 05:00:00,12732.0,5760.0,5786.0,5758.0,5780.0,54212.0,1321633.0,1320974.0,KQ.m@CZCE.TA,3600
2023-01-30 06:00:00,12733.0,5780.0,5816.0,5770.0,5810.0,161869.0,1320974.0,1309035.0,KQ.m@CZCE.TA,3600
2023-01-30 13:00:00,12734.0,5822.0,5836.0,5740.0,5760.0,394898.0,1309035.0,1351294.0,KQ.m@CZCE.TA,3600
2023-01-30 14:00:00,12735.0,5760.0,5774.0,5752.0,5764.0,146601.0,1351294.0,1341237.0,KQ.m@CZCE.TA,3600
2023-01-31 01:00:00,12736.0,5756.0,5770.0,5720.0,5758.0,312865.0,1341237.0,1355728.0,KQ.m@CZCE.TA,3600
2023-01-31 02:00:00,12737.0,5758.0,5774.0,5750.0,5756.0,109150.0,1355728.0,1368449.0,KQ.m@CZCE.TA,3600
2023-01-31 03:00:00,12738.0,5756.0,5764.0,5740.0,5754.0,70130.0,1368449.0,1362808.0,KQ.m@CZCE.TA,3600
2023-01-31 05:00:00,12739.0,5752.0,5766.0,5742.0,5758.0,84452.0,1362808.0,1372243.0,KQ.m@CZCE.TA,3600
2023-01-31 06:00:00,12740.0,5758.0,5760.0,5738.0,5742.0,168633.0,1372243.0,1354121.0,KQ.m@CZCE.TA,3600
2023-01-31 13:00:00,12741.0,5742.0,5778.0,5704.0,5746.0,455684.0,1354121.0,1382105.0,KQ.m@CZCE.TA,3600
2023-01-31 14:00:00,12742.0,5746.0,5824.0,5736.0,5820.0,331878.0,1382105.0,1410232.0,KQ.m@CZCE.TA,3600
2023-02-01 01:00:00,12743.0,5832.0,5842.0,5748.0,5774.0,346151.0,1410232.0,1400532.0,KQ.m@CZCE.TA,3600
2023-02-01 02:00:00,12744.0,5774.0,5796.0,5746.0,5766.0,194940.0,1400532.0,1397160.0,KQ.m@CZCE.TA,3600
2023-02-01 03:00:00,12745.0,5766.0,5796.0,5754.0,5786.0,88267.0,1397160.0,1398461.0,KQ.m@CZCE.TA,3600
2023-02-01 05:00:00,12746.0,5786.0,5790.0,5768.0,5786.0,143359.0,1398461.0,1400248.0,KQ.m@CZCE.TA,3600
2023-02-01 06:00:00,12747.0,5786.0,5812.0,5782.0,5794.0,213391.0,1400248.0,1401770.0,KQ.m@CZCE.TA,3600
2023-02-01 13:00:00,12748.0,5802.0,5812.0,5724.0,5734.0,453355.0,1401770.0,1435641.0,KQ.m@CZCE.TA,3600
2023-02-01 14:00:00,12749.0,5734.0,5752.0,5712.0,5718.0,264445.0,1435641.0,1429502.0,KQ.m@CZCE.TA,3600
2023-02-02 01:00:00,12750.0,5694.0,5694.0,5650.0,5680.0,463709.0,1429502.0,1440184.0,KQ.m@CZCE.TA,3600
2023-02-02 02:00:00,12751.0,5680.0,5698.0,5662.0,5684.0,191263.0,1440184.0,1443173.0,KQ.m@CZCE.TA,3600
2023-02-02 03:00:00,12752.0,5684.0,5690.0,5666.0,5666.0,126981.0,1443173.0,1442959.0,KQ.m@CZCE.TA,3600
2023-02-02 05:00:00,12753.0,5668.0,5680.0,5638.0,5646.0,129081.0,1442959.0,1439902.0,KQ.m@CZCE.TA,3600
2023-02-02 06:00:00,12754.0,5646.0,5648.0,5592.0,5618.0,377517.0,1439902.0,1401139.0,KQ.m@CZCE.TA,3600
2023-02-02 13:00:00,12755.0,5588.0,5626.0,5582.0,5600.0,368134.0,1401139.0,1431668.0,KQ.m@CZCE.TA,3600
2023-02-02 14:00:00,12756.0,5600.0,5642.0,5594.0,5614.0,211595.0,1431668.0,1419801.0,KQ.m@CZCE.TA,3600
2023-02-03 01:00:00,12757.0,5622.0,5640.0,5600.0,5602.0,225758.0,1419801.0,1433265.0,KQ.m@CZCE.TA,3600
2023-02-03 02:00:00,12758.0,5602.0,5614.0,5578.0,5608.0,259046.0,1433265.0,1436043.0,KQ.m@CZCE.TA,3600
2023-02-03 03:00:00,12759.0,5608.0,5640.0,5604.0,5626.0,156018.0,1436043.0,1444470.0,KQ.m@CZCE.TA,3600
2023-02-03 05:00:00,12760.0,5618.0,5628.0,5608.0,5622.0,93787.0,1444470.0,1441629.0,KQ.m@CZCE.TA,3600
2023-02-03 06:00:00,12761.0,5622.0,5666.0,5620.0,5638.0,208398.0,1441629.0,1435436.0,KQ.m@CZCE.TA,3600
2023-02-03 13:00:00,12762.0,5652.0,5672.0,5628.0,5666.0,326245.0,1435436.0,1451032.0,KQ.m@CZCE.TA,3600
2023-02-03 14:00:00,12763.0,5666.0,5712.0,5660.0,5704.0,323490.0,1451032.0,1463938.0,KQ.m@CZCE.TA,3600
2023-02-06 01:00:00,12764.0,5610.0,5640.0,5554.0,5624.0,526850.0,1463938.0,1456195.0,KQ.m@CZCE.TA,3600
2023-02-06 02:00:00,12765.0,5624.0,5648.0,5618.0,5634.0,170656.0,1456195.0,1462221.0,KQ.m@CZCE.TA,3600
2023-02-06 03:00:00,12766.0,5634.0,5640.0,5614.0,5624.0,84351.0,1462221.0,1459143.0,KQ.m@CZCE.TA,3600
2023-02-06 05:00:00,12767.0,5622.0,5634.0,5612.0,5624.0,87796.0,1459143.0,1462496.0,KQ.m@CZCE.TA,3600
2023-02-06 06:00:00,12768.0,5624.0,5644.0,5600.0,5640.0,180638.0,1462496.0,1457217.0,KQ.m@CZCE.TA,3600
2023-02-06 13:00:00,12769.0,5656.0,5668.0,5618.0,5626.0,363996.0,1457217.0,1466634.0,KQ.m@CZCE.TA,3600
2023-02-06 14:00:00,12770.0,5626.0,5634.0,5612.0,5618.0,161007.0,1466634.0,1460661.0,KQ.m@CZCE.TA,3600
2023-02-07 01:00:00,12771.0,5636.0,5692.0,5634.0,5688.0,339645.0,1460661.0,1482507.0,KQ.m@CZCE.TA,3600
2023-02-07 02:00:00,12772.0,5688.0,5722.0,5684.0,5718.0,188007.0,1482507.0,1497095.0,KQ.m@CZCE.TA,3600
2023-02-07 03:00:00,12773.0,5718.0,5720.0,5660.0,5662.0,158268.0,1497095.0,1485655.0,KQ.m@CZCE.TA,3600
2023-02-07 05:00:00,12774.0,5662.0,5676.0,5620.0,5666.0,306899.0,1485655.0,1480521.0,KQ.m@CZCE.TA,3600
2023-02-07 06:00:00,12775.0,5666.0,5682.0,5662.0,5666.0,210922.0,1480521.0,1473048.0,KQ.m@CZCE.TA,3600
2023-02-07 13:00:00,12776.0,5668.0,5676.0,5640.0,5668.0,311303.0,1473048.0,1494443.0,KQ.m@CZCE.TA,3600
2023-02-07 14:00:00,12777.0,5668.0,5670.0,5632.0,5642.0,215137.0,1494443.0,1493711.0,KQ.m@CZCE.TA,3600
2023-02-08 01:00:00,12778.0,5686.0,5720.0,5654.0,5660.0,384349.0,1493711.0,1504419.0,KQ.m@CZCE.TA,3600
2023-02-08 02:00:00,12779.0,5660.0,5700.0,5658.0,5678.0,176118.0,1504419.0,1502642.0,KQ.m@CZCE.TA,3600
2023-02-08 03:00:00,12780.0,5678.0,5684.0,5616.0,5632.0,211863.0,1502642.0,1511338.0,KQ.m@CZCE.TA,3600
2023-02-08 05:00:00,12781.0,5632.0,5646.0,5612.0,5632.0,157626.0,1511338.0,1526824.0,KQ.m@CZCE.TA,3600
2023-02-08 06:00:00,12782.0,5632.0,5640.0,5614.0,5624.0,187168.0,1526824.0,1509762.0,KQ.m@CZCE.TA,3600
2023-02-08 13:00:00,12783.0,5628.0,5680.0,5602.0,5678.0,513208.0,1509762.0,1539249.0,KQ.m@CZCE.TA,3600
2023-02-08 14:00:00,12784.0,5678.0,5698.0,5636.0,5648.0,425579.0,1539249.0,1517963.0,KQ.m@CZCE.TA,3600
2023-02-09 01:00:00,12785.0,5658.0,5678.0,5638.0,5676.0,240203.0,1517963.0,1545806.0,KQ.m@CZCE.TA,3600
2023-02-09 02:00:00,12786.0,5676.0,5680.0,5636.0,5640.0,150956.0,1545806.0,1546198.0,KQ.m@CZCE.TA,3600
2023-02-09 03:00:00,12787.0,5640.0,5648.0,5590.0,5618.0,239471.0,1546198.0,1555559.0,KQ.m@CZCE.TA,3600
2023-02-09 05:00:00,12788.0,5622.0,5648.0,5622.0,5630.0,141700.0,1555559.0,1539607.0,KQ.m@CZCE.TA,3600
2023-02-09 06:00:00,12789.0,5630.0,5640.0,5618.0,5620.0,196749.0,1539607.0,1514763.0,KQ.m@CZCE.TA,3600
2023-02-09 13:00:00,12790.0,5618.0,5620.0,5570.0,5576.0,476706.0,1514763.0,1538130.0,KQ.m@CZCE.TA,3600
2023-02-09 14:00:00,12791.0,5576.0,5586.0,5508.0,5512.0,467269.0,1538130.0,1516063.0,KQ.m@CZCE.TA,3600
2023-02-10 01:00:00,12792.0,5510.0,5526.0,5456.0,5460.0,492027.0,1516063.0,1530568.0,KQ.m@CZCE.TA,3600
2023-02-10 02:00:00,12793.0,5460.0,5462.0,5434.0,5452.0,349740.0,1530568.0,1523443.0,KQ.m@CZCE.TA,3600
2023-02-10 03:00:00,12794.0,5452.0,5452.0,5410.0,5414.0,170623.0,1523443.0,1503209.0,KQ.m@CZCE.TA,3600
2023-02-10 05:00:00,12795.0,5414.0,5452.0,5406.0,5442.0,231252.0,1503209.0,1480809.0,KQ.m@CZCE.TA,3600
2023-02-10 06:00:00,12796.0,5442.0,5474.0,5442.0,5460.0,331591.0,1480809.0,1433069.0,KQ.m@CZCE.TA,3600
2023-02-10 13:00:00,12797.0,5498.0,5504.0,5460.0,5482.0,521801.0,1433069.0,1417868.0,KQ.m@CZCE.TA,3600
2023-02-10 14:00:00,12798.0,5482.0,5496.0,5476.0,5482.0,182198.0,1417868.0,1391081.0,KQ.m@CZCE.TA,3600
2023-02-13 01:00:00,12799.0,5486.0,5530.0,5444.0,5528.0,489216.0,1391081.0,1387395.0,KQ.m@CZCE.TA,3600
2023-02-13 02:00:00,12800.0,5528.0,5532.0,5504.0,5510.0,148486.0,1387395.0,1386665.0,KQ.m@CZCE.TA,3600
2023-02-13 03:00:00,12801.0,5510.0,5516.0,5486.0,5496.0,133412.0,1386665.0,1376806.0,KQ.m@CZCE.TA,3600
2023-02-13 05:00:00,12802.0,5496.0,5498.0,5480.0,5484.0,97934.0,1376806.0,1373972.0,KQ.m@CZCE.TA,3600
2023-02-13 06:00:00,12803.0,5484.0,5492.0,5468.0,5474.0,165724.0,1373972.0,1360834.0,KQ.m@CZCE.TA,3600
2023-02-13 13:00:00,12804.0,5504.0,5506.0,5442.0,5468.0,333703.0,1360834.0,1388358.0,KQ.m@CZCE.TA,3600
2023-02-13 14:00:00,12805.0,5468.0,5480.0,5448.0,5462.0,184306.0,1388358.0,1381123.0,KQ.m@CZCE.TA,3600
2023-02-14 01:00:00,12806.0,5458.0,5480.0,5446.0,5450.0,220069.0,1381123.0,1394400.0,KQ.m@CZCE.TA,3600
2023-02-14 02:00:00,12807.0,5450.0,5466.0,5424.0,5452.0,179075.0,1394400.0,1405225.0,KQ.m@CZCE.TA,3600
2023-02-14 03:00:00,12808.0,5452.0,5456.0,5426.0,5434.0,92821.0,1405225.0,1410963.0,KQ.m@CZCE.TA,3600
2023-02-14 05:00:00,12809.0,5436.0,5492.0,5434.0,5482.0,168571.0,1410963.0,1405639.0,KQ.m@CZCE.TA,3600
2023-02-14 06:00:00,12810.0,5482.0,5486.0,5462.0,5466.0,225182.0,1405639.0,1393581.0,KQ.m@CZCE.TA,3600
2023-02-14 13:00:00,12811.0,5464.0,5480.0,5432.0,5444.0,414097.0,1393581.0,1435565.0,KQ.m@CZCE.TA,3600
2023-02-14 14:00:00,12812.0,5444.0,5454.0,5424.0,5436.0,236220.0,1435565.0,1425831.0,KQ.m@CZCE.TA,3600
2023-02-15 01:00:00,12813.0,5436.0,5480.0,5436.0,5470.0,277177.0,1425831.0,1443329.0,KQ.m@CZCE.TA,3600
2023-02-15 02:00:00,12814.0,5470.0,5492.0,5460.0,5476.0,209692.0,1443329.0,1434002.0,KQ.m@CZCE.TA,3600
2023-02-15 03:00:00,12815.0,5476.0,5484.0,5464.0,5472.0,70122.0,1434002.0,1427421.0,KQ.m@CZCE.TA,3600
2023-02-15 05:00:00,12816.0,5462.0,5470.0,5452.0,5464.0,99759.0,1427421.0,1431032.0,KQ.m@CZCE.TA,3600
2023-02-15 06:00:00,12817.0,5464.0,5470.0,5448.0,5462.0,139373.0,1431032.0,1419095.0,KQ.m@CZCE.TA,3600
2023-02-15 13:00:00,12818.0,5464.0,5472.0,5448.0,5456.0,258097.0,1419095.0,1438235.0,KQ.m@CZCE.TA,3600
2023-02-15 14:00:00,12819.0,5456.0,5472.0,5440.0,5442.0,169111.0,1438235.0,1434101.0,KQ.m@CZCE.TA,3600
2023-02-16 01:00:00,12820.0,5450.0,5480.0,5450.0,5458.0,261811.0,1434101.0,1434759.0,KQ.m@CZCE.TA,3600
2023-02-16 02:00:00,12821.0,5458.0,5512.0,5448.0,5504.0,362675.0,1434759.0,1440239.0,KQ.m@CZCE.TA,3600
2023-02-16 03:00:00,12822.0,5504.0,5526.0,5492.0,5518.0,212370.0,1440239.0,1425640.0,KQ.m@CZCE.TA,3600
2023-02-16 05:00:00,12823.0,5520.0,5522.0,5506.0,5516.0,102147.0,1425640.0,1427100.0,KQ.m@CZCE.TA,3600
2023-02-16 06:00:00,12824.0,5516.0,5536.0,5492.0,5518.0,369716.0,1427100.0,1394251.0,KQ.m@CZCE.TA,3600
2023-02-16 13:00:00,12825.0,5504.0,5522.0,5492.0,5500.0,299712.0,1394251.0,1417775.0,KQ.m@CZCE.TA,3600
2023-02-16 14:00:00,12826.0,5500.0,5510.0,5486.0,5498.0,180513.0,1417775.0,1406659.0,KQ.m@CZCE.TA,3600
2023-02-17 01:00:00,12827.0,5478.0,5510.0,5472.0,5490.0,205590.0,1406659.0,1410502.0,KQ.m@CZCE.TA,3600
2023-02-17 02:00:00,12828.0,5490.0,5496.0,5438.0,5484.0,375346.0,1410502.0,1410348.0,KQ.m@CZCE.TA,3600
2023-02-17 03:00:00,12829.0,5484.0,5488.0,5448.0,5452.0,157281.0,1410348.0,1415849.0,KQ.m@CZCE.TA,3600
2023-02-17 05:00:00,12830.0,5446.0,5460.0,5442.0,5450.0,105103.0,1415849.0,1416577.0,KQ.m@CZCE.TA,3600
2023-02-17 06:00:00,12831.0,5450.0,5454.0,5424.0,5438.0,301538.0,1416577.0,1405003.0,KQ.m@CZCE.TA,3600
2023-02-17 13:00:00,12832.0,5402.0,5444.0,5378.0,5444.0,477271.0,1405003.0,1433060.0,KQ.m@CZCE.TA,3600
2023-02-17 14:00:00,12833.0,5444.0,5454.0,5412.0,5424.0,227995.0,1433060.0,1413618.0,KQ.m@CZCE.TA,3600
2023-02-20 01:00:00,12834.0,5442.0,5450.0,5418.0,5442.0,239011.0,1413618.0,1422642.0,KQ.m@CZCE.TA,3600
2023-02-20 02:00:00,12835.0,5442.0,5470.0,5438.0,5454.0,186927.0,1422642.0,1412281.0,KQ.m@CZCE.TA,3600
2023-02-20 03:00:00,12836.0,5454.0,5468.0,5448.0,5464.0,66684.0,1412281.0,1413353.0,KQ.m@CZCE.TA,3600
2023-02-20 05:00:00,12837.0,5460.0,5470.0,5460.0,5466.0,74896.0,1413353.0,1412683.0,KQ.m@CZCE.TA,3600
2023-02-20 06:00:00,12838.0,5466.0,5480.0,5458.0,5466.0,177728.0,1412683.0,1394422.0,KQ.m@CZCE.TA,3600
2023-02-20 13:00:00,12839.0,5476.0,5568.0,5474.0,5566.0,571211.0,1394422.0,1407268.0,KQ.m@CZCE.TA,3600
2023-02-20 14:00:00,12840.0,5566.0,5582.0,5558.0,5580.0,257051.0,1407268.0,1388559.0,KQ.m@CZCE.TA,3600
2023-02-21 01:00:00,12841.0,5580.0,5588.0,5554.0,5560.0,261254.0,1388559.0,1380716.0,KQ.m@CZCE.TA,3600
