datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2019-02-18 16:00:00,759.0,6492.0,6506.0,6408.0,6474.0,923176.0,492861.0,483612.0,KQ.m@CZCE.TA,86400
2019-02-19 16:00:00,760.0,6472.0,6496.0,6400.0,6450.0,881541.0,483612.0,479357.0,KQ.m@CZCE.TA,86400
2019-02-20 16:00:00,761.0,6428.0,6556.0,6416.0,6480.0,1110400.0,479357.0,471252.0,KQ.m@CZCE.TA,86400
2019-02-21 16:00:00,762.0,6480.0,6492.0,6394.0,6460.0,975025.0,471252.0,472983.0,KQ.m@CZCE.TA,86400
2019-02-24 16:00:00,763.0,6504.0,6536.0,6426.0,6462.0,1101620.0,472983.0,456746.0,KQ.m@CZCE.TA,86400
2019-02-25 16:00:00,764.0,6410.0,6430.0,6298.0,6406.0,1297611.0,456746.0,461984.0,KQ.m@CZCE.TA,86400
2019-02-26 16:00:00,765.0,6434.0,6438.0,6328.0,6338.0,828909.0,461984.0,484396.0,KQ.m@CZCE.TA,86400
2019-02-27 16:00:00,766.0,6372.0,6394.0,6316.0,6334.0,728251.0,484396.0,488248.0,KQ.m@CZCE.TA,86400
2019-02-28 16:00:00,767.0,6352.0,6596.0,6316.0,6590.0,1274765.0,488248.0,468921.0,KQ.m@CZCE.TA,86400
2019-03-03 16:00:00,768.0,6572.0,6676.0,6544.0,6612.0,1329610.0,468921.0,523938.0,KQ.m@CZCE.TA,86400
2019-03-04 16:00:00,769.0,6622.0,6640.0,6536.0,6636.0,1046900.0,523938.0,531979.0,KQ.m@CZCE.TA,86400
2019-03-05 16:00:00,770.0,6638.0,6778.0,6558.0,6760.0,1552456.0,531979.0,603264.0,KQ.m@CZCE.TA,86400
2019-03-06 16:00:00,771.0,6764.0,6848.0,6714.0,6724.0,1523881.0,603264.0,591945.0,KQ.m@CZCE.TA,86400
2019-03-07 16:00:00,772.0,6740.0,6750.0,6560.0,6604.0,1404891.0,591945.0,545627.0,KQ.m@CZCE.TA,86400
2019-03-10 16:00:00,773.0,6564.0,6668.0,6556.0,6598.0,1050126.0,545627.0,532927.0,KQ.m@CZCE.TA,86400
2019-03-11 16:00:00,774.0,6606.0,6636.0,6518.0,6600.0,1254350.0,532927.0,512188.0,KQ.m@CZCE.TA,86400
2019-03-12 16:00:00,775.0,6628.0,6638.0,6482.0,6514.0,1138659.0,512188.0,533503.0,KQ.m@CZCE.TA,86400
2019-03-13 16:00:00,776.0,6522.0,6554.0,6458.0,6500.0,947357.0,533503.0,517636.0,KQ.m@CZCE.TA,86400
2019-03-14 16:00:00,777.0,6508.0,6550.0,6382.0,6430.0,1225687.0,517636.0,501841.0,KQ.m@CZCE.TA,86400
2019-03-17 16:00:00,778.0,6400.0,6428.0,6288.0,6296.0,1060361.0,501841.0,525454.0,KQ.m@CZCE.TA,86400
2019-03-18 16:00:00,779.0,6292.0,6358.0,6272.0,6310.0,834499.0,525454.0,535142.0,KQ.m@CZCE.TA,86400
2019-03-19 16:00:00,780.0,6328.0,6352.0,6206.0,6334.0,1199204.0,535142.0,541025.0,KQ.m@CZCE.TA,86400
2019-03-20 16:00:00,781.0,6314.0,6404.0,6308.0,6352.0,928619.0,541025.0,509557.0,KQ.m@CZCE.TA,86400
2019-03-21 16:00:00,782.0,6364.0,6396.0,6314.0,6362.0,819799.0,509557.0,499398.0,KQ.m@CZCE.TA,86400
2019-03-24 16:00:00,783.0,6338.0,6418.0,6222.0,6384.0,1313173.0,499398.0,481967.0,KQ.m@CZCE.TA,86400
2019-03-25 16:00:00,784.0,6402.0,6444.0,6360.0,6374.0,961567.0,481967.0,469687.0,KQ.m@CZCE.TA,86400
2019-03-26 16:00:00,785.0,6398.0,6410.0,6324.0,6340.0,929976.0,469687.0,456926.0,KQ.m@CZCE.TA,86400
2019-03-27 16:00:00,786.0,6342.0,6390.0,6308.0,6370.0,1074249.0,456926.0,465394.0,KQ.m@CZCE.TA,86400
2019-03-28 16:00:00,787.0,6352.0,6558.0,6324.0,6504.0,1373405.0,465394.0,456488.0,KQ.m@CZCE.TA,86400
2019-03-31 16:00:00,788.0,6544.0,6554.0,6474.0,6542.0,859807.0,456488.0,445411.0,KQ.m@CZCE.TA,86400
2019-04-01 16:00:00,789.0,6544.0,6594.0,6426.0,6428.0,1153736.0,445411.0,437978.0,KQ.m@CZCE.TA,86400
2019-04-02 16:00:00,790.0,6430.0,6460.0,6370.0,6392.0,823726.0,437978.0,424430.0,KQ.m@CZCE.TA,86400
2019-04-03 16:00:00,791.0,6390.0,6556.0,6352.0,6540.0,1239658.0,424430.0,394965.0,KQ.m@CZCE.TA,86400
2019-04-07 16:00:00,792.0,6646.0,6766.0,6544.0,6576.0,1332614.0,394965.0,347309.0,KQ.m@CZCE.TA,86400
2019-04-08 16:00:00,793.0,6578.0,6664.0,6560.0,6576.0,725109.0,347309.0,312664.0,KQ.m@CZCE.TA,86400
2019-04-09 16:00:00,794.0,6258.0,6292.0,6238.0,6250.0,630112.0,312664.0,556741.0,KQ.m@CZCE.TA,86400
2019-04-10 16:00:00,795.0,6262.0,6338.0,6246.0,6308.0,1068556.0,556741.0,606656.0,KQ.m@CZCE.TA,86400
2019-04-11 16:00:00,796.0,6294.0,6368.0,6210.0,6356.0,1405670.0,606656.0,675742.0,KQ.m@CZCE.TA,86400
2019-04-14 16:00:00,797.0,6388.0,6464.0,6324.0,6334.0,1479973.0,675742.0,673414.0,KQ.m@CZCE.TA,86400
2019-04-15 16:00:00,798.0,6332.0,6370.0,6266.0,6342.0,1076477.0,673414.0,679549.0,KQ.m@CZCE.TA,86400
2019-04-16 16:00:00,799.0,6348.0,6356.0,6286.0,6298.0,1020167.0,679549.0,719170.0,KQ.m@CZCE.TA,86400
2019-04-17 16:00:00,800.0,6248.0,6252.0,6004.0,6004.0,1841738.0,719170.0,745910.0,KQ.m@CZCE.TA,86400
2019-04-18 16:00:00,801.0,6014.0,6068.0,5968.0,6006.0,1303341.0,745910.0,764158.0,KQ.m@CZCE.TA,86400
2019-04-21 16:00:00,802.0,6010.0,6124.0,6004.0,6058.0,1204686.0,764158.0,765427.0,KQ.m@CZCE.TA,86400
2019-04-22 16:00:00,803.0,6062.0,6142.0,6022.0,6082.0,1050879.0,765427.0,765773.0,KQ.m@CZCE.TA,86400
2019-04-23 16:00:00,804.0,6068.0,6112.0,6036.0,6056.0,984246.0,765773.0,770367.0,KQ.m@CZCE.TA,86400
2019-04-24 16:00:00,805.0,6066.0,6088.0,6012.0,6022.0,864276.0,770367.0,775944.0,KQ.m@CZCE.TA,86400
2019-04-25 16:00:00,806.0,6010.0,6020.0,5928.0,5958.0,1095510.0,775944.0,751369.0,KQ.m@CZCE.TA,86400
2019-04-28 16:00:00,807.0,5942.0,5992.0,5916.0,5962.0,767754.0,751369.0,747790.0,KQ.m@CZCE.TA,86400
2019-04-29 16:00:00,808.0,5966.0,6014.0,5934.0,5988.0,705950.0,747790.0,721614.0,KQ.m@CZCE.TA,86400
2019-05-05 16:00:00,809.0,5832.0,5894.0,5812.0,5846.0,519688.0,721614.0,733048.0,KQ.m@CZCE.TA,86400
2019-05-06 16:00:00,810.0,5860.0,5928.0,5852.0,5884.0,678639.0,733048.0,761933.0,KQ.m@CZCE.TA,86400
2019-05-07 16:00:00,811.0,5872.0,5904.0,5844.0,5882.0,704799.0,761933.0,772048.0,KQ.m@CZCE.TA,86400
2019-05-08 16:00:00,812.0,5876.0,5948.0,5820.0,5884.0,1197667.0,772048.0,782489.0,KQ.m@CZCE.TA,86400
2019-05-09 16:00:00,813.0,5878.0,5948.0,5874.0,5890.0,928665.0,782489.0,783395.0,KQ.m@CZCE.TA,86400
2019-05-12 16:00:00,814.0,5884.0,5908.0,5748.0,5772.0,1034805.0,783395.0,793711.0,KQ.m@CZCE.TA,86400
2019-05-13 16:00:00,815.0,5776.0,5820.0,5536.0,5560.0,1352808.0,793711.0,769644.0,KQ.m@CZCE.TA,86400
2019-05-14 16:00:00,816.0,5576.0,5628.0,5558.0,5578.0,898763.0,769644.0,785827.0,KQ.m@CZCE.TA,86400
2019-05-15 16:00:00,817.0,5572.0,5642.0,5564.0,5626.0,841001.0,785827.0,810681.0,KQ.m@CZCE.TA,86400
2019-05-16 16:00:00,818.0,5634.0,5662.0,5556.0,5566.0,866912.0,810681.0,824836.0,KQ.m@CZCE.TA,86400
2019-05-19 16:00:00,819.0,5564.0,5650.0,5560.0,5582.0,1044824.0,824836.0,831337.0,KQ.m@CZCE.TA,86400
2019-05-20 16:00:00,820.0,5576.0,5600.0,5508.0,5588.0,878827.0,831337.0,844202.0,KQ.m@CZCE.TA,86400
2019-05-21 16:00:00,821.0,5606.0,5624.0,5436.0,5528.0,1360729.0,844202.0,835165.0,KQ.m@CZCE.TA,86400
2019-05-22 16:00:00,822.0,5506.0,5528.0,5352.0,5364.0,1225025.0,835165.0,853748.0,KQ.m@CZCE.TA,86400
2019-05-23 16:00:00,823.0,5348.0,5390.0,5244.0,5306.0,1316671.0,853748.0,830259.0,KQ.m@CZCE.TA,86400
2019-05-26 16:00:00,824.0,5322.0,5482.0,5302.0,5436.0,1254820.0,830259.0,797424.0,KQ.m@CZCE.TA,86400
2019-05-27 16:00:00,825.0,5452.0,5486.0,5406.0,5448.0,853901.0,797424.0,784456.0,KQ.m@CZCE.TA,86400
2019-05-28 16:00:00,826.0,5444.0,5466.0,5418.0,5452.0,695822.0,784456.0,782678.0,KQ.m@CZCE.TA,86400
2019-05-29 16:00:00,827.0,5394.0,5426.0,5358.0,5398.0,849300.0,782678.0,775841.0,KQ.m@CZCE.TA,86400
2019-05-30 16:00:00,828.0,5388.0,5418.0,5338.0,5352.0,646565.0,775841.0,765804.0,KQ.m@CZCE.TA,86400
2019-06-02 16:00:00,829.0,5326.0,5332.0,5136.0,5190.0,1176007.0,765804.0,781018.0,KQ.m@CZCE.TA,86400
2019-06-03 16:00:00,830.0,5224.0,5228.0,5164.0,5186.0,743094.0,781018.0,785605.0,KQ.m@CZCE.TA,86400
2019-06-04 16:00:00,831.0,5182.0,5218.0,5148.0,5160.0,691314.0,785605.0,801289.0,KQ.m@CZCE.TA,86400
2019-06-05 16:00:00,832.0,5158.0,5174.0,5082.0,5154.0,965776.0,801289.0,753032.0,KQ.m@CZCE.TA,86400
2019-06-09 16:00:00,833.0,5272.0,5380.0,5218.0,5320.0,1164469.0,753032.0,762236.0,KQ.m@CZCE.TA,86400
2019-06-10 16:00:00,834.0,5332.0,5346.0,5242.0,5294.0,998939.0,762236.0,757958.0,KQ.m@CZCE.TA,86400
2019-06-11 16:00:00,835.0,5296.0,5306.0,5156.0,5158.0,1005816.0,757958.0,815581.0,KQ.m@CZCE.TA,86400
2019-06-12 16:00:00,836.0,5128.0,5242.0,5112.0,5224.0,1073858.0,815581.0,803048.0,KQ.m@CZCE.TA,86400
2019-06-13 16:00:00,837.0,5240.0,5306.0,5146.0,5234.0,1290368.0,803048.0,793762.0,KQ.m@CZCE.TA,86400
2019-06-16 16:00:00,838.0,5228.0,5344.0,5210.0,5318.0,982809.0,793762.0,800605.0,KQ.m@CZCE.TA,86400
2019-06-17 16:00:00,839.0,5322.0,5422.0,5304.0,5416.0,1258667.0,800605.0,855172.0,KQ.m@CZCE.TA,86400
2019-06-18 16:00:00,840.0,5428.0,5588.0,5394.0,5574.0,1773697.0,855172.0,885507.0,KQ.m@CZCE.TA,86400
2019-06-19 16:00:00,841.0,5562.0,5648.0,5520.0,5618.0,1741508.0,885507.0,865072.0,KQ.m@CZCE.TA,86400
2019-06-20 16:00:00,842.0,5624.0,5674.0,5502.0,5536.0,1548590.0,865072.0,830863.0,KQ.m@CZCE.TA,86400
2019-06-23 16:00:00,843.0,5542.0,5724.0,5530.0,5690.0,1474655.0,830863.0,875976.0,KQ.m@CZCE.TA,86400
2019-06-24 16:00:00,844.0,5682.0,5704.0,5616.0,5660.0,1153653.0,875976.0,824434.0,KQ.m@CZCE.TA,86400
2019-06-25 16:00:00,845.0,5666.0,5888.0,5618.0,5876.0,1854992.0,824434.0,887721.0,KQ.m@CZCE.TA,86400
2019-06-26 16:00:00,846.0,5876.0,6026.0,5860.0,5898.0,2857510.0,887721.0,843929.0,KQ.m@CZCE.TA,86400
2019-06-27 16:00:00,847.0,5908.0,6056.0,5902.0,5920.0,2728734.0,843929.0,832497.0,KQ.m@CZCE.TA,86400
2019-06-30 16:00:00,848.0,5946.0,6290.0,5930.0,6290.0,2087193.0,832497.0,852609.0,KQ.m@CZCE.TA,86400
2019-07-01 16:00:00,849.0,6324.0,6448.0,6292.0,6448.0,2450333.0,852609.0,929557.0,KQ.m@CZCE.TA,86400
2019-07-02 16:00:00,850.0,6538.0,6612.0,6192.0,6318.0,3810151.0,929557.0,722001.0,KQ.m@CZCE.TA,86400
2019-07-03 16:00:00,851.0,6352.0,6492.0,6068.0,6068.0,4197041.0,722001.0,687223.0,KQ.m@CZCE.TA,86400
2019-07-04 16:00:00,852.0,6066.0,6096.0,5802.0,5890.0,2758415.0,687223.0,639382.0,KQ.m@CZCE.TA,86400
2019-07-07 16:00:00,853.0,5892.0,5992.0,5838.0,5940.0,2048780.0,639382.0,652737.0,KQ.m@CZCE.TA,86400
2019-07-08 16:00:00,854.0,5948.0,6018.0,5832.0,5868.0,2292615.0,652737.0,647369.0,KQ.m@CZCE.TA,86400
2019-07-09 16:00:00,855.0,5874.0,6148.0,5840.0,6120.0,2565545.0,647369.0,732728.0,KQ.m@CZCE.TA,86400
2019-07-10 16:00:00,856.0,6126.0,6226.0,6028.0,6166.0,2991139.0,732728.0,692168.0,KQ.m@CZCE.TA,86400
2019-07-11 16:00:00,857.0,6136.0,6154.0,5896.0,5962.0,2360143.0,692168.0,668767.0,KQ.m@CZCE.TA,86400
2019-07-14 16:00:00,858.0,5958.0,5968.0,5812.0,5918.0,1848023.0,668767.0,643613.0,KQ.m@CZCE.TA,86400
2019-07-15 16:00:00,859.0,5934.0,5978.0,5850.0,5890.0,1497807.0,643613.0,630242.0,KQ.m@CZCE.TA,86400
2019-07-16 16:00:00,860.0,5894.0,5954.0,5824.0,5894.0,1578780.0,630242.0,634940.0,KQ.m@CZCE.TA,86400
2019-07-17 16:00:00,861.0,5914.0,6060.0,5866.0,6036.0,1806676.0,634940.0,652177.0,KQ.m@CZCE.TA,86400
2019-07-18 16:00:00,862.0,6026.0,6034.0,5778.0,5862.0,2236973.0,652177.0,547517.0,KQ.m@CZCE.TA,86400
2019-07-21 16:00:00,863.0,5894.0,5988.0,5596.0,5596.0,2771572.0,547517.0,709697.0,KQ.m@CZCE.TA,86400
2019-07-22 16:00:00,864.0,5564.0,5594.0,5504.0,5504.0,1236328.0,709697.0,748774.0,KQ.m@CZCE.TA,86400
2019-07-23 16:00:00,865.0,5434.0,5454.0,5358.0,5406.0,1550394.0,748774.0,707280.0,KQ.m@CZCE.TA,86400
2019-07-24 16:00:00,866.0,5420.0,5464.0,5324.0,5334.0,1633901.0,707280.0,809598.0,KQ.m@CZCE.TA,86400
2019-07-25 16:00:00,867.0,5354.0,5434.0,5324.0,5386.0,1321246.0,809598.0,771796.0,KQ.m@CZCE.TA,86400
2019-07-28 16:00:00,868.0,5398.0,5408.0,5256.0,5272.0,1681265.0,771796.0,858759.0,KQ.m@CZCE.TA,86400
2019-07-29 16:00:00,869.0,5286.0,5426.0,5274.0,5364.0,1599356.0,858759.0,792196.0,KQ.m@CZCE.TA,86400
2019-07-30 16:00:00,870.0,5362.0,5440.0,5356.0,5408.0,1379468.0,792196.0,744615.0,KQ.m@CZCE.TA,86400
2019-07-31 16:00:00,871.0,5414.0,5430.0,5334.0,5376.0,1024680.0,744615.0,744473.0,KQ.m@CZCE.TA,86400
2019-08-01 16:00:00,872.0,5366.0,5406.0,5180.0,5252.0,1627007.0,744473.0,665285.0,KQ.m@CZCE.TA,86400
2019-08-04 16:00:00,873.0,5244.0,5266.0,5124.0,5158.0,1325618.0,665285.0,616007.0,KQ.m@CZCE.TA,86400
2019-08-05 16:00:00,874.0,5164.0,5198.0,5092.0,5132.0,984647.0,616007.0,579324.0,KQ.m@CZCE.TA,86400
2019-08-06 16:00:00,875.0,5128.0,5178.0,5104.0,5148.0,819076.0,579324.0,545735.0,KQ.m@CZCE.TA,86400
2019-08-07 16:00:00,876.0,5144.0,5240.0,5082.0,5168.0,1380978.0,545735.0,528485.0,KQ.m@CZCE.TA,86400
2019-08-08 16:00:00,877.0,5174.0,5222.0,5142.0,5200.0,729399.0,528485.0,492229.0,KQ.m@CZCE.TA,86400
2019-08-11 16:00:00,878.0,5218.0,5232.0,5146.0,5218.0,667717.0,492229.0,467857.0,KQ.m@CZCE.TA,86400
2019-08-12 16:00:00,879.0,5222.0,5248.0,5186.0,5232.0,527577.0,467857.0,431276.0,KQ.m@CZCE.TA,86400
2019-08-13 16:00:00,880.0,5252.0,5416.0,5234.0,5368.0,1169904.0,431276.0,398050.0,KQ.m@CZCE.TA,86400
2019-08-14 16:00:00,881.0,5228.0,5272.0,5138.0,5176.0,703216.0,398050.0,518222.0,KQ.m@CZCE.TA,86400
2019-08-15 16:00:00,882.0,5180.0,5234.0,5136.0,5188.0,808840.0,518222.0,563965.0,KQ.m@CZCE.TA,86400
2019-08-18 16:00:00,883.0,5182.0,5282.0,5172.0,5232.0,1085968.0,563965.0,653031.0,KQ.m@CZCE.TA,86400
2019-08-19 16:00:00,884.0,5232.0,5256.0,5192.0,5246.0,765431.0,653031.0,675171.0,KQ.m@CZCE.TA,86400
2019-08-20 16:00:00,885.0,5240.0,5244.0,5108.0,5158.0,1126988.0,675171.0,659882.0,KQ.m@CZCE.TA,86400
2019-08-21 16:00:00,886.0,5168.0,5184.0,5014.0,5086.0,1327122.0,659882.0,689660.0,KQ.m@CZCE.TA,86400
2019-08-22 16:00:00,887.0,5102.0,5164.0,5070.0,5144.0,907906.0,689660.0,652657.0,KQ.m@CZCE.TA,86400
2019-08-25 16:00:00,888.0,5084.0,5144.0,5050.0,5094.0,918499.0,652657.0,637890.0,KQ.m@CZCE.TA,86400
2019-08-26 16:00:00,889.0,5114.0,5138.0,5066.0,5108.0,829924.0,637890.0,625896.0,KQ.m@CZCE.TA,86400
2019-08-27 16:00:00,890.0,5118.0,5152.0,5056.0,5140.0,897900.0,625896.0,620786.0,KQ.m@CZCE.TA,86400
2019-08-28 16:00:00,891.0,5138.0,5182.0,5064.0,5074.0,1120252.0,620786.0,675773.0,KQ.m@CZCE.TA,86400
2019-08-29 16:00:00,892.0,5054.0,5156.0,5052.0,5102.0,851693.0,675773.0,639025.0,KQ.m@CZCE.TA,86400
2019-09-01 16:00:00,893.0,5112.0,5130.0,5066.0,5096.0,831902.0,639025.0,671516.0,KQ.m@CZCE.TA,86400
2019-09-02 16:00:00,894.0,5094.0,5142.0,5058.0,5116.0,977855.0,671516.0,671441.0,KQ.m@CZCE.TA,86400
2019-09-03 16:00:00,895.0,5094.0,5168.0,5078.0,5132.0,907246.0,671441.0,678961.0,KQ.m@CZCE.TA,86400
2019-09-04 16:00:00,896.0,5140.0,5274.0,5138.0,5176.0,1886886.0,678961.0,760723.0,KQ.m@CZCE.TA,86400
2019-09-05 16:00:00,897.0,5192.0,5250.0,5166.0,5186.0,1122427.0,760723.0,770112.0,KQ.m@CZCE.TA,86400
2019-09-08 16:00:00,898.0,5180.0,5242.0,5178.0,5234.0,858435.0,770112.0,799251.0,KQ.m@CZCE.TA,86400
2019-09-09 16:00:00,899.0,5234.0,5282.0,5186.0,5190.0,1102436.0,799251.0,837060.0,KQ.m@CZCE.TA,86400
2019-09-10 16:00:00,900.0,5196.0,5212.0,5094.0,5122.0,1242958.0,837060.0,859409.0,KQ.m@CZCE.TA,86400
2019-09-11 16:00:00,901.0,5122.0,5126.0,5078.0,5098.0,772801.0,859409.0,825464.0,KQ.m@CZCE.TA,86400
2019-09-15 16:00:00,902.0,5286.0,5328.0,5188.0,5270.0,1232308.0,825464.0,716661.0,KQ.m@CZCE.TA,86400
2019-09-16 16:00:00,903.0,5288.0,5456.0,5242.0,5386.0,2025572.0,716661.0,770952.0,KQ.m@CZCE.TA,86400
2019-09-17 16:00:00,904.0,5398.0,5410.0,5208.0,5238.0,1703429.0,770952.0,735277.0,KQ.m@CZCE.TA,86400
2019-09-18 16:00:00,905.0,5202.0,5234.0,5118.0,5124.0,1184973.0,735277.0,774066.0,KQ.m@CZCE.TA,86400
2019-09-19 16:00:00,906.0,5142.0,5162.0,5124.0,5142.0,658094.0,774066.0,751476.0,KQ.m@CZCE.TA,86400
2019-09-22 16:00:00,907.0,5148.0,5184.0,5096.0,5176.0,842716.0,751476.0,730922.0,KQ.m@CZCE.TA,86400
2019-09-23 16:00:00,908.0,5158.0,5188.0,5128.0,5136.0,597712.0,730922.0,732594.0,KQ.m@CZCE.TA,86400
2019-09-24 16:00:00,909.0,5124.0,5162.0,5084.0,5144.0,858838.0,732594.0,708061.0,KQ.m@CZCE.TA,86400
2019-09-25 16:00:00,910.0,5142.0,5170.0,5112.0,5138.0,690986.0,708061.0,664159.0,KQ.m@CZCE.TA,86400
2019-09-26 16:00:00,911.0,5130.0,5154.0,5050.0,5096.0,863143.0,664159.0,603827.0,KQ.m@CZCE.TA,86400
2019-09-29 16:00:00,912.0,5094.0,5186.0,5036.0,5116.0,868502.0,603827.0,544166.0,KQ.m@CZCE.TA,86400
2019-10-07 16:00:00,913.0,5096.0,5158.0,5082.0,5116.0,374245.0,544166.0,550754.0,KQ.m@CZCE.TA,86400
2019-10-08 16:00:00,914.0,5122.0,5190.0,5108.0,5176.0,731844.0,550754.0,581069.0,KQ.m@CZCE.TA,86400
2019-10-09 16:00:00,915.0,5192.0,5198.0,5142.0,5152.0,615970.0,581069.0,602775.0,KQ.m@CZCE.TA,86400
2019-10-10 16:00:00,916.0,5160.0,5190.0,5048.0,5102.0,1062551.0,602775.0,649183.0,KQ.m@CZCE.TA,86400
2019-10-13 16:00:00,917.0,5094.0,5164.0,5088.0,5120.0,737021.0,649183.0,627194.0,KQ.m@CZCE.TA,86400
2019-10-14 16:00:00,918.0,5114.0,5124.0,4984.0,5014.0,1021212.0,627194.0,720676.0,KQ.m@CZCE.TA,86400
2019-10-15 16:00:00,919.0,5030.0,5070.0,4978.0,5006.0,789358.0,720676.0,730431.0,KQ.m@CZCE.TA,86400
2019-10-16 16:00:00,920.0,5004.0,5016.0,4956.0,4978.0,790516.0,730431.0,754149.0,KQ.m@CZCE.TA,86400
2019-10-17 16:00:00,921.0,4976.0,5014.0,4938.0,4962.0,770136.0,754149.0,761953.0,KQ.m@CZCE.TA,86400
2019-10-20 16:00:00,922.0,4966.0,4984.0,4838.0,4852.0,1087899.0,761953.0,845662.0,KQ.m@CZCE.TA,86400
2019-10-21 16:00:00,923.0,4844.0,4880.0,4818.0,4864.0,594566.0,845662.0,822908.0,KQ.m@CZCE.TA,86400
2019-10-22 16:00:00,924.0,4880.0,4910.0,4862.0,4880.0,628050.0,822908.0,804529.0,KQ.m@CZCE.TA,86400
2019-10-23 16:00:00,925.0,4870.0,4952.0,4866.0,4948.0,707349.0,804529.0,751173.0,KQ.m@CZCE.TA,86400
2019-10-24 16:00:00,926.0,4940.0,4956.0,4894.0,4914.0,545280.0,751173.0,735012.0,KQ.m@CZCE.TA,86400
2019-10-27 16:00:00,927.0,4910.0,4932.0,4806.0,4818.0,812133.0,735012.0,843699.0,KQ.m@CZCE.TA,86400
2019-10-28 16:00:00,928.0,4828.0,4854.0,4812.0,4838.0,481400.0,843699.0,833636.0,KQ.m@CZCE.TA,86400
2019-10-29 16:00:00,929.0,4824.0,4864.0,4784.0,4836.0,592939.0,833636.0,825744.0,KQ.m@CZCE.TA,86400
2019-10-30 16:00:00,930.0,4832.0,4850.0,4814.0,4842.0,376684.0,825744.0,825044.0,KQ.m@CZCE.TA,86400
2019-10-31 16:00:00,931.0,4826.0,4858.0,4768.0,4834.0,820300.0,825044.0,826443.0,KQ.m@CZCE.TA,86400
2019-11-03 16:00:00,932.0,4844.0,4868.0,4814.0,4832.0,485808.0,826443.0,834576.0,KQ.m@CZCE.TA,86400
2019-11-04 16:00:00,933.0,4846.0,4904.0,4822.0,4852.0,750345.0,834576.0,825011.0,KQ.m@CZCE.TA,86400
2019-11-05 16:00:00,934.0,4860.0,4878.0,4790.0,4792.0,653502.0,825011.0,844692.0,KQ.m@CZCE.TA,86400
2019-11-06 16:00:00,935.0,4802.0,4814.0,4732.0,4754.0,718807.0,844692.0,861964.0,KQ.m@CZCE.TA,86400
2019-11-07 16:00:00,936.0,4774.0,4786.0,4712.0,4718.0,567625.0,861964.0,857124.0,KQ.m@CZCE.TA,86400
2019-11-10 16:00:00,937.0,4720.0,4724.0,4658.0,4678.0,667699.0,857124.0,849234.0,KQ.m@CZCE.TA,86400
2019-11-11 16:00:00,938.0,4684.0,4716.0,4648.0,4690.0,593698.0,849234.0,852644.0,KQ.m@CZCE.TA,86400
2019-11-12 16:00:00,939.0,4694.0,4714.0,4666.0,4678.0,482106.0,852644.0,857880.0,KQ.m@CZCE.TA,86400
2019-11-13 16:00:00,940.0,4680.0,4738.0,4672.0,4706.0,640558.0,857880.0,862611.0,KQ.m@CZCE.TA,86400
2019-11-14 16:00:00,941.0,4710.0,4754.0,4674.0,4684.0,629107.0,862611.0,823079.0,KQ.m@CZCE.TA,86400
2019-11-17 16:00:00,942.0,4694.0,4760.0,4684.0,4758.0,547030.0,823079.0,779611.0,KQ.m@CZCE.TA,86400
2019-11-18 16:00:00,943.0,4754.0,4774.0,4708.0,4746.0,562196.0,779611.0,747909.0,KQ.m@CZCE.TA,86400
2019-11-19 16:00:00,944.0,4742.0,4746.0,4696.0,4714.0,442214.0,747909.0,752254.0,KQ.m@CZCE.TA,86400
2019-11-20 16:00:00,945.0,4720.0,4822.0,4716.0,4778.0,913351.0,752254.0,756269.0,KQ.m@CZCE.TA,86400
2019-11-21 16:00:00,946.0,4786.0,4834.0,4760.0,4778.0,748576.0,756269.0,719669.0,KQ.m@CZCE.TA,86400
2019-11-24 16:00:00,947.0,4780.0,4818.0,4730.0,4808.0,645952.0,719669.0,696003.0,KQ.m@CZCE.TA,86400
2019-11-25 16:00:00,948.0,4800.0,4826.0,4738.0,4758.0,592419.0,696003.0,700894.0,KQ.m@CZCE.TA,86400
2019-11-26 16:00:00,949.0,4772.0,4792.0,4742.0,4746.0,439863.0,700894.0,707583.0,KQ.m@CZCE.TA,86400
2019-11-27 16:00:00,950.0,4756.0,4766.0,4684.0,4726.0,627848.0,707583.0,700427.0,KQ.m@CZCE.TA,86400
2019-11-28 16:00:00,951.0,4730.0,4790.0,4718.0,4772.0,549257.0,700427.0,673026.0,KQ.m@CZCE.TA,86400
2019-12-01 16:00:00,952.0,4768.0,4782.0,4724.0,4748.0,441966.0,673026.0,639321.0,KQ.m@CZCE.TA,86400
2019-12-02 16:00:00,953.0,4752.0,4806.0,4736.0,4752.0,500004.0,639321.0,629895.0,KQ.m@CZCE.TA,86400
2019-12-03 16:00:00,954.0,4734.0,4770.0,4706.0,4738.0,571745.0,629895.0,620953.0,KQ.m@CZCE.TA,86400
2019-12-04 16:00:00,955.0,4750.0,4820.0,4740.0,4818.0,620075.0,620953.0,593426.0,KQ.m@CZCE.TA,86400
2019-12-05 16:00:00,956.0,4804.0,4822.0,4770.0,4794.0,376720.0,593426.0,563873.0,KQ.m@CZCE.TA,86400
2019-12-08 16:00:00,957.0,4796.0,4860.0,4784.0,4820.0,603127.0,563873.0,521226.0,KQ.m@CZCE.TA,86400
2019-12-09 16:00:00,958.0,4896.0,4924.0,4830.0,4850.0,453300.0,521226.0,535341.0,KQ.m@CZCE.TA,86400
2019-12-10 16:00:00,959.0,4856.0,4868.0,4826.0,4852.0,457650.0,535341.0,584014.0,KQ.m@CZCE.TA,86400
