datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2023-09-12 14:00:00,22949.0,6308.0,6318.0,6290.0,6304.0,107725.0,1742613.0,1741351.0,KQ.m@CZCE.TA,1800
2023-09-12 14:30:00,22950.0,6304.0,6312.0,6292.0,6306.0,93355.0,1741351.0,1730072.0,KQ.m@CZCE.TA,1800
2023-09-13 01:00:00,22951.0,6306.0,6310.0,6292.0,6302.0,100366.0,1730072.0,1725221.0,KQ.m@CZCE.TA,1800
2023-09-13 01:30:00,22952.0,6302.0,6324.0,6292.0,6300.0,93586.0,1725221.0,1719681.0,KQ.m@CZCE.TA,1800
2023-09-13 02:00:00,22953.0,6300.0,6302.0,6266.0,6268.0,126981.0,1719681.0,1696300.0,KQ.m@CZCE.TA,1800
2023-09-13 02:30:00,22954.0,6268.0,6288.0,6256.0,6272.0,94982.0,1696300.0,1690989.0,KQ.m@CZCE.TA,1800
2023-09-13 03:00:00,22955.0,6272.0,6280.0,6252.0,6268.0,82766.0,1690989.0,1683176.0,KQ.m@CZCE.TA,1800
2023-09-13 05:30:00,22956.0,6278.0,6286.0,6254.0,6270.0,104857.0,1683176.0,1680878.0,KQ.m@CZCE.TA,1800
2023-09-13 06:00:00,22957.0,6270.0,6272.0,6244.0,6254.0,98036.0,1680878.0,1677077.0,KQ.m@CZCE.TA,1800
2023-09-13 06:30:00,22958.0,6254.0,6284.0,6246.0,6282.0,135125.0,1677077.0,1669426.0,KQ.m@CZCE.TA,1800
2023-09-13 13:00:00,22959.0,6292.0,6360.0,6276.0,6346.0,282012.0,1669426.0,1708291.0,KQ.m@CZCE.TA,1800
2023-09-13 13:30:00,22960.0,6346.0,6362.0,6298.0,6310.0,236284.0,1708291.0,1704712.0,KQ.m@CZCE.TA,1800
2023-09-13 14:00:00,22961.0,6310.0,6340.0,6308.0,6322.0,141313.0,1704712.0,1694384.0,KQ.m@CZCE.TA,1800
2023-09-13 14:30:00,22962.0,6322.0,6352.0,6312.0,6334.0,125200.0,1694384.0,1689728.0,KQ.m@CZCE.TA,1800
2023-09-14 01:00:00,22963.0,6328.0,6352.0,6316.0,6346.0,125365.0,1689728.0,1701118.0,KQ.m@CZCE.TA,1800
2023-09-14 01:30:00,22964.0,6346.0,6380.0,6330.0,6356.0,169754.0,1701118.0,1705454.0,KQ.m@CZCE.TA,1800
2023-09-14 02:00:00,22965.0,6356.0,6370.0,6346.0,6352.0,47548.0,1705454.0,1706145.0,KQ.m@CZCE.TA,1800
2023-09-14 02:30:00,22966.0,6352.0,6372.0,6328.0,6334.0,110520.0,1706145.0,1710287.0,KQ.m@CZCE.TA,1800
2023-09-14 03:00:00,22967.0,6334.0,6352.0,6328.0,6338.0,75474.0,1710287.0,1707204.0,KQ.m@CZCE.TA,1800
2023-09-14 05:30:00,22968.0,6346.0,6356.0,6336.0,6340.0,75295.0,1707204.0,1703914.0,KQ.m@CZCE.TA,1800
2023-09-14 06:00:00,22969.0,6340.0,6372.0,6338.0,6366.0,99110.0,1703914.0,1711743.0,KQ.m@CZCE.TA,1800
2023-09-14 06:30:00,22970.0,6366.0,6388.0,6352.0,6354.0,179137.0,1711743.0,1703243.0,KQ.m@CZCE.TA,1800
2023-09-14 13:00:00,22971.0,6408.0,6432.0,6376.0,6430.0,283226.0,1703243.0,1744026.0,KQ.m@CZCE.TA,1800
2023-09-14 13:30:00,22972.0,6430.0,6492.0,6418.0,6488.0,257265.0,1744026.0,1782176.0,KQ.m@CZCE.TA,1800
2023-09-14 14:00:00,22973.0,6488.0,6494.0,6470.0,6482.0,153761.0,1782176.0,1794397.0,KQ.m@CZCE.TA,1800
2023-09-14 14:30:00,22974.0,6482.0,6492.0,6454.0,6456.0,162460.0,1794397.0,1770822.0,KQ.m@CZCE.TA,1800
2023-09-15 01:00:00,22975.0,6472.0,6512.0,6444.0,6446.0,253902.0,1770822.0,1768656.0,KQ.m@CZCE.TA,1800
2023-09-15 01:30:00,22976.0,6446.0,6446.0,6392.0,6416.0,252215.0,1768656.0,1750690.0,KQ.m@CZCE.TA,1800
2023-09-15 02:00:00,22977.0,6416.0,6446.0,6410.0,6430.0,79538.0,1750690.0,1745513.0,KQ.m@CZCE.TA,1800
2023-09-15 02:30:00,22978.0,6430.0,6438.0,6412.0,6422.0,92054.0,1745513.0,1744563.0,KQ.m@CZCE.TA,1800
2023-09-15 03:00:00,22979.0,6422.0,6424.0,6392.0,6414.0,154547.0,1744563.0,1741177.0,KQ.m@CZCE.TA,1800
2023-09-15 05:30:00,22980.0,6412.0,6412.0,6366.0,6388.0,202410.0,1741177.0,1723431.0,KQ.m@CZCE.TA,1800
2023-09-15 06:00:00,22981.0,6388.0,6404.0,6380.0,6382.0,86033.0,1723431.0,1720864.0,KQ.m@CZCE.TA,1800
2023-09-15 06:30:00,22982.0,6382.0,6404.0,6382.0,6388.0,89453.0,1720864.0,1703025.0,KQ.m@CZCE.TA,1800
2023-09-15 13:00:00,22983.0,6386.0,6392.0,6296.0,6312.0,386805.0,1703025.0,1691963.0,KQ.m@CZCE.TA,1800
2023-09-15 13:30:00,22984.0,6312.0,6320.0,6292.0,6320.0,167293.0,1691963.0,1683467.0,KQ.m@CZCE.TA,1800
2023-09-15 14:00:00,22985.0,6320.0,6330.0,6312.0,6318.0,75811.0,1683467.0,1678531.0,KQ.m@CZCE.TA,1800
2023-09-15 14:30:00,22986.0,6318.0,6354.0,6314.0,6336.0,122909.0,1678531.0,1676630.0,KQ.m@CZCE.TA,1800
2023-09-18 01:00:00,22987.0,6346.0,6358.0,6316.0,6352.0,137785.0,1676630.0,1678918.0,KQ.m@CZCE.TA,1800
2023-09-18 01:30:00,22988.0,6352.0,6370.0,6346.0,6366.0,91361.0,1678918.0,1676785.0,KQ.m@CZCE.TA,1800
2023-09-18 02:00:00,22989.0,6366.0,6376.0,6354.0,6362.0,38282.0,1676785.0,1673914.0,KQ.m@CZCE.TA,1800
2023-09-18 02:30:00,22990.0,6362.0,6362.0,6310.0,6318.0,137227.0,1673914.0,1654913.0,KQ.m@CZCE.TA,1800
2023-09-18 03:00:00,22991.0,6318.0,6330.0,6296.0,6302.0,181097.0,1654913.0,1637428.0,KQ.m@CZCE.TA,1800
2023-09-18 05:30:00,22992.0,6308.0,6332.0,6306.0,6314.0,75557.0,1637428.0,1633502.0,KQ.m@CZCE.TA,1800
2023-09-18 06:00:00,22993.0,6314.0,6342.0,6308.0,6338.0,81920.0,1633502.0,1628481.0,KQ.m@CZCE.TA,1800
2023-09-18 06:30:00,22994.0,6338.0,6338.0,6294.0,6320.0,125087.0,1628481.0,1612313.0,KQ.m@CZCE.TA,1800
2023-09-18 13:00:00,22995.0,6334.0,6360.0,6292.0,6310.0,208310.0,1612313.0,1635103.0,KQ.m@CZCE.TA,1800
2023-09-18 13:30:00,22996.0,6310.0,6310.0,6280.0,6304.0,110519.0,1635103.0,1634632.0,KQ.m@CZCE.TA,1800
2023-09-18 14:00:00,22997.0,6304.0,6340.0,6296.0,6314.0,144849.0,1634632.0,1636864.0,KQ.m@CZCE.TA,1800
2023-09-18 14:30:00,22998.0,6314.0,6342.0,6310.0,6330.0,108191.0,1636864.0,1629454.0,KQ.m@CZCE.TA,1800
2023-09-19 01:00:00,22999.0,6334.0,6372.0,6328.0,6358.0,180559.0,1629454.0,1643282.0,KQ.m@CZCE.TA,1800
2023-09-19 01:30:00,23000.0,6358.0,6382.0,6340.0,6350.0,118471.0,1643282.0,1637411.0,KQ.m@CZCE.TA,1800
2023-09-19 02:00:00,23001.0,6350.0,6358.0,6332.0,6342.0,49780.0,1637411.0,1635499.0,KQ.m@CZCE.TA,1800
2023-09-19 02:30:00,23002.0,6344.0,6354.0,6318.0,6324.0,93467.0,1635499.0,1633876.0,KQ.m@CZCE.TA,1800
2023-09-19 03:00:00,23003.0,6324.0,6362.0,6324.0,6342.0,106310.0,1633876.0,1631673.0,KQ.m@CZCE.TA,1800
2023-09-19 05:30:00,23004.0,6342.0,6350.0,6322.0,6336.0,92697.0,1631673.0,1634287.0,KQ.m@CZCE.TA,1800
2023-09-19 06:00:00,23005.0,6336.0,6344.0,6322.0,6332.0,84866.0,1634287.0,1639114.0,KQ.m@CZCE.TA,1800
2023-09-19 06:30:00,23006.0,6332.0,6346.0,6310.0,6322.0,118812.0,1639114.0,1622184.0,KQ.m@CZCE.TA,1800
2023-09-19 13:00:00,23007.0,6342.0,6416.0,6330.0,6386.0,380779.0,1622184.0,1664740.0,KQ.m@CZCE.TA,1800
2023-09-19 13:30:00,23008.0,6386.0,6388.0,6350.0,6366.0,177956.0,1664740.0,1665200.0,KQ.m@CZCE.TA,1800
2023-09-19 14:00:00,23009.0,6366.0,6392.0,6356.0,6378.0,130603.0,1665200.0,1658411.0,KQ.m@CZCE.TA,1800
2023-09-19 14:30:00,23010.0,6378.0,6406.0,6374.0,6386.0,121705.0,1658411.0,1645361.0,KQ.m@CZCE.TA,1800
2023-09-20 01:00:00,23011.0,6354.0,6354.0,6294.0,6322.0,303247.0,1645361.0,1637969.0,KQ.m@CZCE.TA,1800
2023-09-20 01:30:00,23012.0,6322.0,6326.0,6300.0,6310.0,98229.0,1637969.0,1634977.0,KQ.m@CZCE.TA,1800
2023-09-20 02:00:00,23013.0,6310.0,6330.0,6288.0,6290.0,105853.0,1634977.0,1620879.0,KQ.m@CZCE.TA,1800
2023-09-20 02:30:00,23014.0,6286.0,6286.0,6260.0,6266.0,163764.0,1620879.0,1603596.0,KQ.m@CZCE.TA,1800
2023-09-20 03:00:00,23015.0,6266.0,6294.0,6264.0,6290.0,95472.0,1603596.0,1589258.0,KQ.m@CZCE.TA,1800
2023-09-20 05:30:00,23016.0,6290.0,6304.0,6278.0,6284.0,117608.0,1589258.0,1589344.0,KQ.m@CZCE.TA,1800
2023-09-20 06:00:00,23017.0,6284.0,6292.0,6276.0,6282.0,50778.0,1589344.0,1588522.0,KQ.m@CZCE.TA,1800
2023-09-20 06:30:00,23018.0,6282.0,6304.0,6274.0,6294.0,94618.0,1588522.0,1575412.0,KQ.m@CZCE.TA,1800
2023-09-20 13:00:00,23019.0,6300.0,6314.0,6270.0,6300.0,188874.0,1575412.0,1585688.0,KQ.m@CZCE.TA,1800
2023-09-20 13:30:00,23020.0,6300.0,6314.0,6294.0,6308.0,84544.0,1585688.0,1587556.0,KQ.m@CZCE.TA,1800
2023-09-20 14:00:00,23021.0,6308.0,6328.0,6306.0,6316.0,77778.0,1587556.0,1591437.0,KQ.m@CZCE.TA,1800
2023-09-20 14:30:00,23022.0,6316.0,6318.0,6302.0,6306.0,58619.0,1591437.0,1587180.0,KQ.m@CZCE.TA,1800
2023-09-21 01:00:00,23023.0,6268.0,6272.0,6232.0,6264.0,232885.0,1587180.0,1576340.0,KQ.m@CZCE.TA,1800
2023-09-21 01:30:00,23024.0,6264.0,6282.0,6254.0,6258.0,76818.0,1576340.0,1577894.0,KQ.m@CZCE.TA,1800
2023-09-21 02:00:00,23025.0,6258.0,6266.0,6240.0,6252.0,42952.0,1577894.0,1575615.0,KQ.m@CZCE.TA,1800
2023-09-21 02:30:00,23026.0,6250.0,6256.0,6240.0,6246.0,49900.0,1575615.0,1573943.0,KQ.m@CZCE.TA,1800
2023-09-21 03:00:00,23027.0,6246.0,6252.0,6210.0,6222.0,109147.0,1573943.0,1562680.0,KQ.m@CZCE.TA,1800
2023-09-21 05:30:00,23028.0,6220.0,6234.0,6214.0,6224.0,71194.0,1562680.0,1559225.0,KQ.m@CZCE.TA,1800
2023-09-21 06:00:00,23029.0,6224.0,6238.0,6222.0,6226.0,51678.0,1559225.0,1552282.0,KQ.m@CZCE.TA,1800
2023-09-21 06:30:00,23030.0,6226.0,6226.0,6204.0,6210.0,140877.0,1552282.0,1531894.0,KQ.m@CZCE.TA,1800
2023-09-21 13:00:00,23031.0,6242.0,6272.0,6232.0,6264.0,205669.0,1531894.0,1525641.0,KQ.m@CZCE.TA,1800
2023-09-21 13:30:00,23032.0,6264.0,6274.0,6246.0,6252.0,106430.0,1525641.0,1528323.0,KQ.m@CZCE.TA,1800
2023-09-21 14:00:00,23033.0,6252.0,6254.0,6224.0,6242.0,96663.0,1528323.0,1524602.0,KQ.m@CZCE.TA,1800
2023-09-21 14:30:00,23034.0,6242.0,6242.0,6222.0,6230.0,62272.0,1524602.0,1518875.0,KQ.m@CZCE.TA,1800
2023-09-22 01:00:00,23035.0,6222.0,6244.0,6220.0,6234.0,86394.0,1518875.0,1512412.0,KQ.m@CZCE.TA,1800
2023-09-22 01:30:00,23036.0,6234.0,6244.0,6210.0,6220.0,82447.0,1512412.0,1506450.0,KQ.m@CZCE.TA,1800
2023-09-22 02:00:00,23037.0,6220.0,6250.0,6218.0,6248.0,42186.0,1506450.0,1502695.0,KQ.m@CZCE.TA,1800
2023-09-22 02:30:00,23038.0,6248.0,6258.0,6240.0,6256.0,78977.0,1502695.0,1503986.0,KQ.m@CZCE.TA,1800
2023-09-22 03:00:00,23039.0,6256.0,6262.0,6238.0,6256.0,51627.0,1503986.0,1504268.0,KQ.m@CZCE.TA,1800
2023-09-22 05:30:00,23040.0,6256.0,6268.0,6250.0,6260.0,60794.0,1504268.0,1512802.0,KQ.m@CZCE.TA,1800
2023-09-22 06:00:00,23041.0,6260.0,6286.0,6254.0,6270.0,81602.0,1512802.0,1519929.0,KQ.m@CZCE.TA,1800
2023-09-22 06:30:00,23042.0,6270.0,6278.0,6248.0,6254.0,87841.0,1519929.0,1514169.0,KQ.m@CZCE.TA,1800
2023-09-22 13:00:00,23043.0,6256.0,6296.0,6248.0,6280.0,190966.0,1514169.0,1537263.0,KQ.m@CZCE.TA,1800
2023-09-22 13:30:00,23044.0,6280.0,6288.0,6272.0,6284.0,62606.0,1537263.0,1536777.0,KQ.m@CZCE.TA,1800
2023-09-22 14:00:00,23045.0,6284.0,6286.0,6242.0,6252.0,85137.0,1536777.0,1526458.0,KQ.m@CZCE.TA,1800
2023-09-22 14:30:00,23046.0,6252.0,6258.0,6222.0,6222.0,114868.0,1526458.0,1512738.0,KQ.m@CZCE.TA,1800
2023-09-25 01:00:00,23047.0,6222.0,6234.0,6188.0,6212.0,186702.0,1512738.0,1495326.0,KQ.m@CZCE.TA,1800
2023-09-25 01:30:00,23048.0,6212.0,6228.0,6184.0,6186.0,108221.0,1495326.0,1490016.0,KQ.m@CZCE.TA,1800
2023-09-25 02:00:00,23049.0,6186.0,6190.0,6162.0,6168.0,98963.0,1490016.0,1484359.0,KQ.m@CZCE.TA,1800
2023-09-25 02:30:00,23050.0,6170.0,6182.0,6166.0,6180.0,81096.0,1484359.0,1477687.0,KQ.m@CZCE.TA,1800
2023-09-25 03:00:00,23051.0,6180.0,6214.0,6178.0,6214.0,125547.0,1477687.0,1473252.0,KQ.m@CZCE.TA,1800
2023-09-25 05:30:00,23052.0,6218.0,6234.0,6210.0,6216.0,123861.0,1473252.0,1483319.0,KQ.m@CZCE.TA,1800
2023-09-25 06:00:00,23053.0,6216.0,6224.0,6208.0,6214.0,54500.0,1483319.0,1490568.0,KQ.m@CZCE.TA,1800
2023-09-25 06:30:00,23054.0,6214.0,6228.0,6212.0,6218.0,74835.0,1490568.0,1481391.0,KQ.m@CZCE.TA,1800
2023-09-25 13:00:00,23055.0,6216.0,6216.0,6188.0,6198.0,139848.0,1481391.0,1493506.0,KQ.m@CZCE.TA,1800
2023-09-25 13:30:00,23056.0,6198.0,6202.0,6182.0,6182.0,71010.0,1493506.0,1496310.0,KQ.m@CZCE.TA,1800
2023-09-25 14:00:00,23057.0,6182.0,6194.0,6160.0,6168.0,109533.0,1496310.0,1487039.0,KQ.m@CZCE.TA,1800
2023-09-25 14:30:00,23058.0,6168.0,6178.0,6154.0,6160.0,82866.0,1487039.0,1478398.0,KQ.m@CZCE.TA,1800
2023-09-26 01:00:00,23059.0,6168.0,6178.0,6152.0,6166.0,103062.0,1478398.0,1469558.0,KQ.m@CZCE.TA,1800
2023-09-26 01:30:00,23060.0,6166.0,6184.0,6154.0,6160.0,83852.0,1469558.0,1465884.0,KQ.m@CZCE.TA,1800
2023-09-26 02:00:00,23061.0,6160.0,6162.0,6150.0,6158.0,32154.0,1465884.0,1465670.0,KQ.m@CZCE.TA,1800
2023-09-26 02:30:00,23062.0,6156.0,6156.0,6126.0,6136.0,160869.0,1465670.0,1456602.0,KQ.m@CZCE.TA,1800
2023-09-26 03:00:00,23063.0,6136.0,6142.0,6112.0,6122.0,94332.0,1456602.0,1453604.0,KQ.m@CZCE.TA,1800
2023-09-26 05:30:00,23064.0,6122.0,6130.0,6112.0,6126.0,79325.0,1453604.0,1460205.0,KQ.m@CZCE.TA,1800
2023-09-26 06:00:00,23065.0,6126.0,6128.0,6104.0,6108.0,71330.0,1460205.0,1459276.0,KQ.m@CZCE.TA,1800
2023-09-26 06:30:00,23066.0,6108.0,6118.0,6102.0,6114.0,91041.0,1459276.0,1448861.0,KQ.m@CZCE.TA,1800
2023-09-26 13:00:00,23067.0,6128.0,6130.0,6100.0,6120.0,149446.0,1448861.0,1440641.0,KQ.m@CZCE.TA,1800
2023-09-26 13:30:00,23068.0,6120.0,6128.0,6114.0,6120.0,66640.0,1440641.0,1443644.0,KQ.m@CZCE.TA,1800
2023-09-26 14:00:00,23069.0,6120.0,6126.0,6104.0,6118.0,57918.0,1443644.0,1437917.0,KQ.m@CZCE.TA,1800
2023-09-26 14:30:00,23070.0,6118.0,6134.0,6114.0,6126.0,67697.0,1437917.0,1430562.0,KQ.m@CZCE.TA,1800
2023-09-27 01:00:00,23071.0,6138.0,6174.0,6136.0,6164.0,139994.0,1430562.0,1428702.0,KQ.m@CZCE.TA,1800
2023-09-27 01:30:00,23072.0,6164.0,6168.0,6146.0,6164.0,79288.0,1428702.0,1428535.0,KQ.m@CZCE.TA,1800
2023-09-27 02:00:00,23073.0,6164.0,6178.0,6160.0,6176.0,45749.0,1428535.0,1423633.0,KQ.m@CZCE.TA,1800
2023-09-27 02:30:00,23074.0,6176.0,6176.0,6150.0,6158.0,52656.0,1423633.0,1421281.0,KQ.m@CZCE.TA,1800
2023-09-27 03:00:00,23075.0,6158.0,6160.0,6146.0,6154.0,39736.0,1421281.0,1422225.0,KQ.m@CZCE.TA,1800
2023-09-27 05:30:00,23076.0,6154.0,6164.0,6146.0,6164.0,57937.0,1422225.0,1419500.0,KQ.m@CZCE.TA,1800
2023-09-27 06:00:00,23077.0,6164.0,6172.0,6156.0,6160.0,41806.0,1419500.0,1417082.0,KQ.m@CZCE.TA,1800
2023-09-27 06:30:00,23078.0,6160.0,6164.0,6144.0,6146.0,70722.0,1417082.0,1404492.0,KQ.m@CZCE.TA,1800
2023-09-27 13:00:00,23079.0,6170.0,6178.0,6152.0,6164.0,119840.0,1404492.0,1402680.0,KQ.m@CZCE.TA,1800
2023-09-27 13:30:00,23080.0,6164.0,6172.0,6156.0,6164.0,55831.0,1402680.0,1398465.0,KQ.m@CZCE.TA,1800
2023-09-27 14:00:00,23081.0,6164.0,6164.0,6148.0,6156.0,52791.0,1398465.0,1393853.0,KQ.m@CZCE.TA,1800
2023-09-27 14:30:00,23082.0,6156.0,6164.0,6146.0,6160.0,70069.0,1393853.0,1386595.0,KQ.m@CZCE.TA,1800
2023-09-28 01:00:00,23083.0,6198.0,6280.0,6198.0,6274.0,251371.0,1386595.0,1383121.0,KQ.m@CZCE.TA,1800
2023-09-28 01:30:00,23084.0,6274.0,6290.0,6260.0,6284.0,107931.0,1383121.0,1387223.0,KQ.m@CZCE.TA,1800
2023-09-28 02:00:00,23085.0,6284.0,6294.0,6276.0,6294.0,47160.0,1387223.0,1384369.0,KQ.m@CZCE.TA,1800
2023-09-28 02:30:00,23086.0,6294.0,6298.0,6274.0,6274.0,65452.0,1384369.0,1382369.0,KQ.m@CZCE.TA,1800
2023-09-28 03:00:00,23087.0,6274.0,6278.0,6240.0,6252.0,72912.0,1382369.0,1368524.0,KQ.m@CZCE.TA,1800
2023-09-28 05:30:00,23088.0,6250.0,6254.0,6230.0,6232.0,62194.0,1368524.0,1360705.0,KQ.m@CZCE.TA,1800
2023-09-28 06:00:00,23089.0,6232.0,6236.0,6198.0,6198.0,94382.0,1360705.0,1343275.0,KQ.m@CZCE.TA,1800
2023-09-28 06:30:00,23090.0,6198.0,6206.0,6174.0,6194.0,102253.0,1343275.0,1319350.0,KQ.m@CZCE.TA,1800
2023-10-09 01:00:00,23091.0,6074.0,6080.0,5972.0,5988.0,374583.0,1319350.0,1358855.0,KQ.m@CZCE.TA,1800
2023-10-09 01:30:00,23092.0,5988.0,5990.0,5956.0,5966.0,151923.0,1358855.0,1388478.0,KQ.m@CZCE.TA,1800
2023-10-09 02:00:00,23093.0,5966.0,5966.0,5950.0,5954.0,53782.0,1388478.0,1394876.0,KQ.m@CZCE.TA,1800
2023-10-09 02:30:00,23094.0,5956.0,5960.0,5940.0,5942.0,89120.0,1394876.0,1393297.0,KQ.m@CZCE.TA,1800
2023-10-09 03:00:00,23095.0,5942.0,5956.0,5938.0,5952.0,56334.0,1393297.0,1392285.0,KQ.m@CZCE.TA,1800
2023-10-09 05:30:00,23096.0,5946.0,5974.0,5944.0,5948.0,102308.0,1392285.0,1386779.0,KQ.m@CZCE.TA,1800
2023-10-09 06:00:00,23097.0,5948.0,5950.0,5928.0,5932.0,77692.0,1386779.0,1395914.0,KQ.m@CZCE.TA,1800
2023-10-09 06:30:00,23098.0,5932.0,5950.0,5928.0,5938.0,98720.0,1395914.0,1382159.0,KQ.m@CZCE.TA,1800
2023-10-09 13:00:00,23099.0,5954.0,5964.0,5936.0,5954.0,159222.0,1382159.0,1396412.0,KQ.m@CZCE.TA,1800
2023-10-09 13:30:00,23100.0,5954.0,5958.0,5934.0,5934.0,78737.0,1396412.0,1400705.0,KQ.m@CZCE.TA,1800
2023-10-09 14:00:00,23101.0,5934.0,5942.0,5924.0,5938.0,92438.0,1400705.0,1405144.0,KQ.m@CZCE.TA,1800
2023-10-09 14:30:00,23102.0,5938.0,5946.0,5928.0,5936.0,65427.0,1405144.0,1397795.0,KQ.m@CZCE.TA,1800
2023-10-10 01:00:00,23103.0,5934.0,5956.0,5928.0,5932.0,115639.0,1397795.0,1398143.0,KQ.m@CZCE.TA,1800
2023-10-10 01:30:00,23104.0,5932.0,5942.0,5912.0,5916.0,106321.0,1398143.0,1395262.0,KQ.m@CZCE.TA,1800
2023-10-10 02:00:00,23105.0,5916.0,5926.0,5912.0,5918.0,32300.0,1395262.0,1394526.0,KQ.m@CZCE.TA,1800
2023-10-10 02:30:00,23106.0,5920.0,5930.0,5908.0,5914.0,65121.0,1394526.0,1395459.0,KQ.m@CZCE.TA,1800
2023-10-10 03:00:00,23107.0,5914.0,5916.0,5886.0,5898.0,127737.0,1395459.0,1389487.0,KQ.m@CZCE.TA,1800
2023-10-10 05:30:00,23108.0,5898.0,5914.0,5888.0,5890.0,85933.0,1389487.0,1385564.0,KQ.m@CZCE.TA,1800
2023-10-10 06:00:00,23109.0,5890.0,5902.0,5884.0,5890.0,69019.0,1385564.0,1381845.0,KQ.m@CZCE.TA,1800
2023-10-10 06:30:00,23110.0,5890.0,5892.0,5876.0,5884.0,97608.0,1381845.0,1383006.0,KQ.m@CZCE.TA,1800
2023-10-10 13:00:00,23111.0,5882.0,5892.0,5864.0,5880.0,137519.0,1383006.0,1392869.0,KQ.m@CZCE.TA,1800
2023-10-10 13:30:00,23112.0,5880.0,5884.0,5856.0,5858.0,64361.0,1392869.0,1393583.0,KQ.m@CZCE.TA,1800
2023-10-10 14:00:00,23113.0,5858.0,5870.0,5852.0,5858.0,53019.0,1393583.0,1395100.0,KQ.m@CZCE.TA,1800
2023-10-10 14:30:00,23114.0,5858.0,5864.0,5844.0,5848.0,68785.0,1395100.0,1388787.0,KQ.m@CZCE.TA,1800
2023-10-11 01:00:00,23115.0,5862.0,5888.0,5860.0,5870.0,118614.0,1388787.0,1380344.0,KQ.m@CZCE.TA,1800
2023-10-11 01:30:00,23116.0,5870.0,5884.0,5860.0,5864.0,85603.0,1380344.0,1385809.0,KQ.m@CZCE.TA,1800
2023-10-11 02:00:00,23117.0,5864.0,5878.0,5862.0,5876.0,35500.0,1385809.0,1386911.0,KQ.m@CZCE.TA,1800
2023-10-11 02:30:00,23118.0,5876.0,5888.0,5870.0,5876.0,73979.0,1386911.0,1386455.0,KQ.m@CZCE.TA,1800
2023-10-11 03:00:00,23119.0,5876.0,5880.0,5842.0,5856.0,100770.0,1386455.0,1387250.0,KQ.m@CZCE.TA,1800
2023-10-11 05:30:00,23120.0,5860.0,5866.0,5846.0,5854.0,73890.0,1387250.0,1382202.0,KQ.m@CZCE.TA,1800
2023-10-11 06:00:00,23121.0,5854.0,5858.0,5842.0,5848.0,47424.0,1382202.0,1380329.0,KQ.m@CZCE.TA,1800
2023-10-11 06:30:00,23122.0,5848.0,5880.0,5842.0,5866.0,93748.0,1380329.0,1367664.0,KQ.m@CZCE.TA,1800
2023-10-11 13:00:00,23123.0,5846.0,5862.0,5828.0,5852.0,147164.0,1367664.0,1386351.0,KQ.m@CZCE.TA,1800
2023-10-11 13:30:00,23124.0,5852.0,5856.0,5842.0,5846.0,49617.0,1386351.0,1389080.0,KQ.m@CZCE.TA,1800
2023-10-11 14:00:00,23125.0,5846.0,5850.0,5818.0,5822.0,80360.0,1389080.0,1388412.0,KQ.m@CZCE.TA,1800
2023-10-11 14:30:00,23126.0,5822.0,5822.0,5806.0,5810.0,89131.0,1388412.0,1384171.0,KQ.m@CZCE.TA,1800
2023-10-12 01:00:00,23127.0,5804.0,5814.0,5782.0,5784.0,120892.0,1384171.0,1393237.0,KQ.m@CZCE.TA,1800
2023-10-12 01:30:00,23128.0,5784.0,5808.0,5782.0,5796.0,115620.0,1393237.0,1386876.0,KQ.m@CZCE.TA,1800
2023-10-12 02:00:00,23129.0,5796.0,5806.0,5780.0,5780.0,61172.0,1386876.0,1378577.0,KQ.m@CZCE.TA,1800
2023-10-12 02:30:00,23130.0,5780.0,5780.0,5750.0,5754.0,139939.0,1378577.0,1389564.0,KQ.m@CZCE.TA,1800
2023-10-12 03:00:00,23131.0,5754.0,5774.0,5746.0,5770.0,121643.0,1389564.0,1388623.0,KQ.m@CZCE.TA,1800
2023-10-12 05:30:00,23132.0,5770.0,5776.0,5746.0,5750.0,73468.0,1388623.0,1388734.0,KQ.m@CZCE.TA,1800
2023-10-12 06:00:00,23133.0,5750.0,5764.0,5748.0,5756.0,72763.0,1388734.0,1387552.0,KQ.m@CZCE.TA,1800
2023-10-12 06:30:00,23134.0,5756.0,5794.0,5756.0,5790.0,145958.0,1387552.0,1378030.0,KQ.m@CZCE.TA,1800
2023-10-12 13:00:00,23135.0,5818.0,5824.0,5792.0,5800.0,256515.0,1378030.0,1384530.0,KQ.m@CZCE.TA,1800
2023-10-12 13:30:00,23136.0,5800.0,5804.0,5760.0,5764.0,127682.0,1384530.0,1402786.0,KQ.m@CZCE.TA,1800
2023-10-12 14:00:00,23137.0,5764.0,5770.0,5756.0,5764.0,82830.0,1402786.0,1412896.0,KQ.m@CZCE.TA,1800
2023-10-12 14:30:00,23138.0,5764.0,5768.0,5748.0,5756.0,100298.0,1412896.0,1412888.0,KQ.m@CZCE.TA,1800
2023-10-13 01:00:00,23139.0,5734.0,5772.0,5720.0,5770.0,121892.0,1412888.0,1416812.0,KQ.m@CZCE.TA,1800
2023-10-13 01:30:00,23140.0,5770.0,5778.0,5750.0,5772.0,70357.0,1416812.0,1418580.0,KQ.m@CZCE.TA,1800
2023-10-13 02:00:00,23141.0,5772.0,5788.0,5764.0,5782.0,36063.0,1418580.0,1415819.0,KQ.m@CZCE.TA,1800
