datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-13 02:14:00,865604.0,7006.0,7020.0,7004.0,7014.0,4227.0,1192763.0,1192097.0,KQ.m@CZCE.TA,60
2026-03-13 02:30:00,865605.0,7020.0,7026.0,6982.0,6982.0,8521.0,1192097.0,1191714.0,KQ.m@CZCE.TA,60
2026-03-13 02:31:00,865606.0,6982.0,6984.0,6928.0,6938.0,16938.0,1191714.0,1190711.0,KQ.m@CZCE.TA,60
2026-03-13 02:32:00,865607.0,6938.0,6940.0,6908.0,6918.0,14256.0,1190711.0,1191459.0,KQ.m@CZCE.TA,60
2026-03-13 02:33:00,865608.0,6918.0,6920.0,6902.0,6908.0,7314.0,1191459.0,1191964.0,KQ.m@CZCE.TA,60
2026-03-13 02:34:00,865609.0,6908.0,6914.0,6896.0,6912.0,9135.0,1191964.0,1192811.0,KQ.m@CZCE.TA,60
2026-03-13 02:35:00,865610.0,6912.0,6934.0,6910.0,6926.0,10603.0,1192811.0,1193129.0,KQ.m@CZCE.TA,60
2026-03-13 02:36:00,865611.0,6926.0,6948.0,6920.0,6934.0,6992.0,1193129.0,1193682.0,KQ.m@CZCE.TA,60
2026-03-13 02:37:00,865612.0,6934.0,6938.0,6920.0,6928.0,6180.0,1193682.0,1193215.0,KQ.m@CZCE.TA,60
2026-03-13 02:38:00,865613.0,6928.0,6962.0,6926.0,6958.0,7614.0,1193215.0,1192949.0,KQ.m@CZCE.TA,60
2026-03-13 02:39:00,865614.0,6958.0,6984.0,6958.0,6984.0,6268.0,1192949.0,1193104.0,KQ.m@CZCE.TA,60
2026-03-13 02:40:00,865615.0,6984.0,6988.0,6978.0,6982.0,9926.0,1193104.0,1192643.0,KQ.m@CZCE.TA,60
2026-03-13 02:41:00,865616.0,6982.0,6994.0,6972.0,6990.0,6735.0,1192643.0,1192372.0,KQ.m@CZCE.TA,60
2026-03-13 02:42:00,865617.0,6990.0,6990.0,6978.0,6984.0,4176.0,1192372.0,1191956.0,KQ.m@CZCE.TA,60
2026-03-13 02:43:00,865618.0,6984.0,6996.0,6972.0,6974.0,6131.0,1191956.0,1191016.0,KQ.m@CZCE.TA,60
2026-03-13 02:44:00,865619.0,6974.0,6986.0,6974.0,6982.0,3053.0,1191016.0,1190936.0,KQ.m@CZCE.TA,60
2026-03-13 02:45:00,865620.0,6982.0,6982.0,6958.0,6976.0,4432.0,1190936.0,1191138.0,KQ.m@CZCE.TA,60
2026-03-13 02:46:00,865621.0,6976.0,6976.0,6952.0,6964.0,4046.0,1191138.0,1191330.0,KQ.m@CZCE.TA,60
2026-03-13 02:47:00,865622.0,6964.0,6978.0,6956.0,6960.0,2786.0,1191330.0,1190786.0,KQ.m@CZCE.TA,60
2026-03-13 02:48:00,865623.0,6960.0,6974.0,6958.0,6968.0,2172.0,1190786.0,1190649.0,KQ.m@CZCE.TA,60
2026-03-13 02:49:00,865624.0,6968.0,6972.0,6958.0,6970.0,2177.0,1190649.0,1190797.0,KQ.m@CZCE.TA,60
2026-03-13 02:50:00,865625.0,6970.0,6974.0,6944.0,6944.0,5996.0,1190797.0,1190800.0,KQ.m@CZCE.TA,60
2026-03-13 02:51:00,865626.0,6944.0,6950.0,6924.0,6928.0,5758.0,1190800.0,1190608.0,KQ.m@CZCE.TA,60
2026-03-13 02:52:00,865627.0,6928.0,6954.0,6926.0,6954.0,4554.0,1190608.0,1190370.0,KQ.m@CZCE.TA,60
2026-03-13 02:53:00,865628.0,6954.0,6958.0,6942.0,6956.0,2173.0,1190370.0,1190097.0,KQ.m@CZCE.TA,60
2026-03-13 02:54:00,865629.0,6956.0,6964.0,6946.0,6952.0,3498.0,1190097.0,1189995.0,KQ.m@CZCE.TA,60
2026-03-13 02:55:00,865630.0,6952.0,6954.0,6926.0,6928.0,5003.0,1189995.0,1190385.0,KQ.m@CZCE.TA,60
2026-03-13 02:56:00,865631.0,6928.0,6928.0,6916.0,6920.0,4449.0,1190385.0,1190565.0,KQ.m@CZCE.TA,60
2026-03-13 02:57:00,865632.0,6920.0,6930.0,6910.0,6918.0,3837.0,1190565.0,1190819.0,KQ.m@CZCE.TA,60
2026-03-13 02:58:00,865633.0,6918.0,6926.0,6916.0,6920.0,2608.0,1190819.0,1191137.0,KQ.m@CZCE.TA,60
2026-03-13 02:59:00,865634.0,6920.0,6922.0,6896.0,6922.0,9582.0,1191137.0,1193163.0,KQ.m@CZCE.TA,60
2026-03-13 03:00:00,865635.0,6922.0,6934.0,6914.0,6932.0,4768.0,1193163.0,1192872.0,KQ.m@CZCE.TA,60
2026-03-13 03:01:00,865636.0,6932.0,6950.0,6930.0,6944.0,4039.0,1192872.0,1192777.0,KQ.m@CZCE.TA,60
2026-03-13 03:02:00,865637.0,6944.0,6952.0,6932.0,6948.0,4897.0,1192777.0,1192999.0,KQ.m@CZCE.TA,60
2026-03-13 03:03:00,865638.0,6948.0,6958.0,6944.0,6954.0,3515.0,1192999.0,1192787.0,KQ.m@CZCE.TA,60
2026-03-13 03:04:00,865639.0,6954.0,6972.0,6954.0,6970.0,4302.0,1192787.0,1191880.0,KQ.m@CZCE.TA,60
2026-03-13 03:05:00,865640.0,6970.0,6972.0,6960.0,6966.0,3332.0,1191880.0,1191367.0,KQ.m@CZCE.TA,60
2026-03-13 03:06:00,865641.0,6966.0,6970.0,6954.0,6954.0,2807.0,1191367.0,1191082.0,KQ.m@CZCE.TA,60
2026-03-13 03:07:00,865642.0,6954.0,6956.0,6922.0,6922.0,4688.0,1191082.0,1190356.0,KQ.m@CZCE.TA,60
2026-03-13 03:08:00,865643.0,6922.0,6922.0,6884.0,6900.0,9393.0,1190356.0,1190151.0,KQ.m@CZCE.TA,60
2026-03-13 03:09:00,865644.0,6900.0,6916.0,6888.0,6890.0,6341.0,1190151.0,1190320.0,KQ.m@CZCE.TA,60
2026-03-13 03:10:00,865645.0,6890.0,6902.0,6880.0,6896.0,6722.0,1190320.0,1191018.0,KQ.m@CZCE.TA,60
2026-03-13 03:11:00,865646.0,6896.0,6896.0,6884.0,6888.0,4189.0,1191018.0,1191530.0,KQ.m@CZCE.TA,60
2026-03-13 03:12:00,865647.0,6888.0,6890.0,6870.0,6878.0,7063.0,1191530.0,1191802.0,KQ.m@CZCE.TA,60
2026-03-13 03:13:00,865648.0,6878.0,6908.0,6878.0,6888.0,6486.0,1191802.0,1192059.0,KQ.m@CZCE.TA,60
2026-03-13 03:14:00,865649.0,6888.0,6900.0,6886.0,6898.0,4047.0,1192059.0,1193064.0,KQ.m@CZCE.TA,60
2026-03-13 03:15:00,865650.0,6898.0,6928.0,6892.0,6924.0,5181.0,1193064.0,1192061.0,KQ.m@CZCE.TA,60
2026-03-13 03:16:00,865651.0,6924.0,6950.0,6922.0,6950.0,5493.0,1192061.0,1190960.0,KQ.m@CZCE.TA,60
2026-03-13 03:17:00,865652.0,6950.0,6956.0,6914.0,6914.0,7822.0,1190960.0,1190545.0,KQ.m@CZCE.TA,60
2026-03-13 03:18:00,865653.0,6914.0,6916.0,6892.0,6906.0,5597.0,1190545.0,1190613.0,KQ.m@CZCE.TA,60
2026-03-13 03:19:00,865654.0,6906.0,6906.0,6870.0,6880.0,5199.0,1190613.0,1191470.0,KQ.m@CZCE.TA,60
2026-03-13 03:20:00,865655.0,6880.0,6904.0,6870.0,6902.0,5667.0,1191470.0,1192280.0,KQ.m@CZCE.TA,60
2026-03-13 03:21:00,865656.0,6902.0,6914.0,6890.0,6896.0,4258.0,1192280.0,1192529.0,KQ.m@CZCE.TA,60
2026-03-13 03:22:00,865657.0,6896.0,6906.0,6892.0,6904.0,2642.0,1192529.0,1192158.0,KQ.m@CZCE.TA,60
2026-03-13 03:23:00,865658.0,6904.0,6904.0,6862.0,6864.0,6450.0,1192158.0,1192779.0,KQ.m@CZCE.TA,60
2026-03-13 03:24:00,865659.0,6864.0,6882.0,6864.0,6870.0,4628.0,1192779.0,1192595.0,KQ.m@CZCE.TA,60
2026-03-13 03:25:00,865660.0,6870.0,6884.0,6868.0,6874.0,3077.0,1192595.0,1192130.0,KQ.m@CZCE.TA,60
2026-03-13 03:26:00,865661.0,6874.0,6890.0,6872.0,6884.0,3043.0,1192130.0,1191956.0,KQ.m@CZCE.TA,60
2026-03-13 03:27:00,865662.0,6884.0,6900.0,6882.0,6888.0,2770.0,1191956.0,1191659.0,KQ.m@CZCE.TA,60
2026-03-13 03:28:00,865663.0,6888.0,6890.0,6868.0,6874.0,3564.0,1191659.0,1191382.0,KQ.m@CZCE.TA,60
2026-03-13 03:29:00,865664.0,6874.0,6882.0,6864.0,6876.0,3463.0,1191382.0,1190487.0,KQ.m@CZCE.TA,60
2026-03-13 05:30:00,865665.0,6856.0,6886.0,6844.0,6884.0,14555.0,1190487.0,1190840.0,KQ.m@CZCE.TA,60
2026-03-13 05:31:00,865666.0,6884.0,6888.0,6862.0,6866.0,6110.0,1190840.0,1191099.0,KQ.m@CZCE.TA,60
2026-03-13 05:32:00,865667.0,6866.0,6898.0,6866.0,6898.0,5146.0,1191099.0,1190783.0,KQ.m@CZCE.TA,60
2026-03-13 05:33:00,865668.0,6898.0,6900.0,6890.0,6898.0,4984.0,1190783.0,1190938.0,KQ.m@CZCE.TA,60
2026-03-13 05:34:00,865669.0,6898.0,6910.0,6896.0,6906.0,4304.0,1190938.0,1190936.0,KQ.m@CZCE.TA,60
2026-03-13 05:35:00,865670.0,6906.0,6942.0,6906.0,6932.0,10121.0,1190936.0,1190178.0,KQ.m@CZCE.TA,60
2026-03-13 05:36:00,865671.0,6932.0,6936.0,6918.0,6924.0,6015.0,1190178.0,1190167.0,KQ.m@CZCE.TA,60
2026-03-13 05:37:00,865672.0,6924.0,6940.0,6924.0,6934.0,5755.0,1190167.0,1191342.0,KQ.m@CZCE.TA,60
2026-03-13 05:38:00,865673.0,6934.0,6950.0,6930.0,6944.0,6803.0,1191342.0,1192341.0,KQ.m@CZCE.TA,60
2026-03-13 05:39:00,865674.0,6944.0,6950.0,6940.0,6950.0,5970.0,1192341.0,1193221.0,KQ.m@CZCE.TA,60
2026-03-13 05:40:00,865675.0,6950.0,6954.0,6938.0,6946.0,11046.0,1193221.0,1197528.0,KQ.m@CZCE.TA,60
2026-03-13 05:41:00,865676.0,6946.0,6964.0,6944.0,6952.0,11111.0,1197528.0,1197559.0,KQ.m@CZCE.TA,60
2026-03-13 05:42:00,865677.0,6952.0,6958.0,6942.0,6954.0,6468.0,1197559.0,1198709.0,KQ.m@CZCE.TA,60
2026-03-13 05:43:00,865678.0,6954.0,6956.0,6938.0,6942.0,4334.0,1198709.0,1198349.0,KQ.m@CZCE.TA,60
2026-03-13 05:44:00,865679.0,6942.0,6950.0,6932.0,6934.0,3071.0,1198349.0,1197970.0,KQ.m@CZCE.TA,60
2026-03-13 05:45:00,865680.0,6934.0,6940.0,6914.0,6918.0,5906.0,1197970.0,1196713.0,KQ.m@CZCE.TA,60
2026-03-13 05:46:00,865681.0,6918.0,6924.0,6902.0,6906.0,5997.0,1196713.0,1195608.0,KQ.m@CZCE.TA,60
2026-03-13 05:47:00,865682.0,6906.0,6910.0,6902.0,6906.0,3341.0,1195608.0,1195519.0,KQ.m@CZCE.TA,60
2026-03-13 05:48:00,865683.0,6906.0,6908.0,6890.0,6902.0,4956.0,1195519.0,1194637.0,KQ.m@CZCE.TA,60
2026-03-13 05:49:00,865684.0,6902.0,6928.0,6902.0,6924.0,4873.0,1194637.0,1194674.0,KQ.m@CZCE.TA,60
2026-03-13 05:50:00,865685.0,6924.0,6938.0,6908.0,6916.0,4531.0,1194674.0,1194537.0,KQ.m@CZCE.TA,60
2026-03-13 05:51:00,865686.0,6916.0,6926.0,6904.0,6910.0,2641.0,1194537.0,1194490.0,KQ.m@CZCE.TA,60
2026-03-13 05:52:00,865687.0,6910.0,6920.0,6910.0,6910.0,1887.0,1194490.0,1194139.0,KQ.m@CZCE.TA,60
2026-03-13 05:53:00,865688.0,6910.0,6914.0,6902.0,6910.0,2368.0,1194139.0,1193852.0,KQ.m@CZCE.TA,60
2026-03-13 05:54:00,865689.0,6910.0,6910.0,6892.0,6894.0,4742.0,1193852.0,1194446.0,KQ.m@CZCE.TA,60
2026-03-13 05:55:00,865690.0,6894.0,6894.0,6844.0,6846.0,12296.0,1194446.0,1195242.0,KQ.m@CZCE.TA,60
2026-03-13 05:56:00,865691.0,6846.0,6856.0,6830.0,6846.0,12301.0,1195242.0,1194891.0,KQ.m@CZCE.TA,60
2026-03-13 05:57:00,865692.0,6846.0,6852.0,6828.0,6842.0,10463.0,1194891.0,1196571.0,KQ.m@CZCE.TA,60
2026-03-13 05:58:00,865693.0,6842.0,6870.0,6842.0,6858.0,7118.0,1196571.0,1197971.0,KQ.m@CZCE.TA,60
2026-03-13 05:59:00,865694.0,6858.0,6876.0,6858.0,6868.0,4731.0,1197971.0,1198443.0,KQ.m@CZCE.TA,60
2026-03-13 06:00:00,865695.0,6868.0,6878.0,6852.0,6870.0,5458.0,1198443.0,1198639.0,KQ.m@CZCE.TA,60
2026-03-13 06:01:00,865696.0,6870.0,6872.0,6840.0,6842.0,7857.0,1198639.0,1197725.0,KQ.m@CZCE.TA,60
2026-03-13 06:02:00,865697.0,6842.0,6848.0,6822.0,6842.0,9814.0,1197725.0,1197971.0,KQ.m@CZCE.TA,60
2026-03-13 06:03:00,865698.0,6842.0,6852.0,6840.0,6846.0,2846.0,1197971.0,1198223.0,KQ.m@CZCE.TA,60
2026-03-13 06:04:00,865699.0,6846.0,6852.0,6834.0,6838.0,4414.0,1198223.0,1198199.0,KQ.m@CZCE.TA,60
2026-03-13 06:05:00,865700.0,6838.0,6838.0,6818.0,6826.0,8026.0,1198199.0,1198494.0,KQ.m@CZCE.TA,60
2026-03-13 06:06:00,865701.0,6826.0,6830.0,6808.0,6814.0,11655.0,1198494.0,1198986.0,KQ.m@CZCE.TA,60
2026-03-13 06:07:00,865702.0,6814.0,6834.0,6810.0,6820.0,10143.0,1198986.0,1198128.0,KQ.m@CZCE.TA,60
2026-03-13 06:08:00,865703.0,6820.0,6832.0,6800.0,6826.0,12520.0,1198128.0,1197953.0,KQ.m@CZCE.TA,60
2026-03-13 06:09:00,865704.0,6826.0,6834.0,6810.0,6822.0,5977.0,1197953.0,1198341.0,KQ.m@CZCE.TA,60
2026-03-13 06:10:00,865705.0,6822.0,6822.0,6776.0,6790.0,19759.0,1198341.0,1197567.0,KQ.m@CZCE.TA,60
2026-03-13 06:11:00,865706.0,6790.0,6806.0,6780.0,6790.0,8711.0,1197567.0,1197742.0,KQ.m@CZCE.TA,60
2026-03-13 06:12:00,865707.0,6790.0,6818.0,6790.0,6802.0,8508.0,1197742.0,1196860.0,KQ.m@CZCE.TA,60
2026-03-13 06:13:00,865708.0,6802.0,6826.0,6798.0,6826.0,7214.0,1196860.0,1196738.0,KQ.m@CZCE.TA,60
2026-03-13 06:14:00,865709.0,6826.0,6854.0,6824.0,6852.0,13173.0,1196738.0,1198183.0,KQ.m@CZCE.TA,60
2026-03-13 06:15:00,865710.0,6852.0,6852.0,6836.0,6848.0,8147.0,1198183.0,1198508.0,KQ.m@CZCE.TA,60
2026-03-13 06:16:00,865711.0,6848.0,6848.0,6836.0,6844.0,2795.0,1198508.0,1198780.0,KQ.m@CZCE.TA,60
2026-03-13 06:17:00,865712.0,6844.0,6852.0,6836.0,6838.0,5934.0,1198780.0,1199413.0,KQ.m@CZCE.TA,60
2026-03-13 06:18:00,865713.0,6838.0,6846.0,6820.0,6824.0,4803.0,1199413.0,1199271.0,KQ.m@CZCE.TA,60
2026-03-13 06:19:00,865714.0,6824.0,6838.0,6816.0,6832.0,4561.0,1199271.0,1198715.0,KQ.m@CZCE.TA,60
2026-03-13 06:20:00,865715.0,6832.0,6838.0,6820.0,6820.0,4036.0,1198715.0,1199322.0,KQ.m@CZCE.TA,60
2026-03-13 06:21:00,865716.0,6820.0,6822.0,6810.0,6818.0,4971.0,1199322.0,1198634.0,KQ.m@CZCE.TA,60
2026-03-13 06:22:00,865717.0,6818.0,6826.0,6810.0,6820.0,7970.0,1198634.0,1198060.0,KQ.m@CZCE.TA,60
2026-03-13 06:23:00,865718.0,6820.0,6844.0,6820.0,6832.0,6278.0,1198060.0,1197895.0,KQ.m@CZCE.TA,60
2026-03-13 06:24:00,865719.0,6832.0,6842.0,6818.0,6842.0,7220.0,1197895.0,1198983.0,KQ.m@CZCE.TA,60
2026-03-13 06:25:00,865720.0,6842.0,6878.0,6842.0,6876.0,13564.0,1198983.0,1195726.0,KQ.m@CZCE.TA,60
2026-03-13 06:26:00,865721.0,6876.0,6892.0,6874.0,6884.0,8989.0,1195726.0,1195102.0,KQ.m@CZCE.TA,60
2026-03-13 06:27:00,865722.0,6884.0,6914.0,6876.0,6902.0,11690.0,1195102.0,1195051.0,KQ.m@CZCE.TA,60
2026-03-13 06:28:00,865723.0,6902.0,6914.0,6894.0,6900.0,7447.0,1195051.0,1195537.0,KQ.m@CZCE.TA,60
2026-03-13 06:29:00,865724.0,6900.0,6904.0,6888.0,6900.0,4786.0,1195537.0,1194887.0,KQ.m@CZCE.TA,60
2026-03-13 06:30:00,865725.0,6900.0,6926.0,6900.0,6924.0,8223.0,1194887.0,1195755.0,KQ.m@CZCE.TA,60
2026-03-13 06:31:00,865726.0,6924.0,6924.0,6908.0,6912.0,5110.0,1195755.0,1196402.0,KQ.m@CZCE.TA,60
2026-03-13 06:32:00,865727.0,6912.0,6912.0,6892.0,6904.0,7025.0,1196402.0,1196467.0,KQ.m@CZCE.TA,60
2026-03-13 06:33:00,865728.0,6904.0,6910.0,6894.0,6906.0,5879.0,1196467.0,1196634.0,KQ.m@CZCE.TA,60
2026-03-13 06:34:00,865729.0,6906.0,6918.0,6906.0,6914.0,4384.0,1196634.0,1196889.0,KQ.m@CZCE.TA,60
2026-03-13 06:35:00,865730.0,6914.0,6928.0,6908.0,6926.0,4694.0,1196889.0,1196871.0,KQ.m@CZCE.TA,60
2026-03-13 06:36:00,865731.0,6926.0,6942.0,6926.0,6942.0,6844.0,1196871.0,1197201.0,KQ.m@CZCE.TA,60
2026-03-13 06:37:00,865732.0,6942.0,6956.0,6936.0,6936.0,8853.0,1197201.0,1196141.0,KQ.m@CZCE.TA,60
2026-03-13 06:38:00,865733.0,6936.0,6940.0,6914.0,6918.0,4996.0,1196141.0,1195694.0,KQ.m@CZCE.TA,60
2026-03-13 06:39:00,865734.0,6918.0,6918.0,6906.0,6910.0,3635.0,1195694.0,1195139.0,KQ.m@CZCE.TA,60
2026-03-13 06:40:00,865735.0,6910.0,6910.0,6894.0,6898.0,5347.0,1195139.0,1193930.0,KQ.m@CZCE.TA,60
2026-03-13 06:41:00,865736.0,6898.0,6916.0,6896.0,6912.0,3456.0,1193930.0,1193431.0,KQ.m@CZCE.TA,60
2026-03-13 06:42:00,865737.0,6912.0,6922.0,6906.0,6922.0,2791.0,1193431.0,1193241.0,KQ.m@CZCE.TA,60
2026-03-13 06:43:00,865738.0,6922.0,6936.0,6916.0,6920.0,4428.0,1193241.0,1193231.0,KQ.m@CZCE.TA,60
2026-03-13 06:44:00,865739.0,6920.0,6966.0,6920.0,6966.0,7935.0,1193231.0,1193379.0,KQ.m@CZCE.TA,60
2026-03-13 06:45:00,865740.0,6966.0,6984.0,6950.0,6954.0,10320.0,1193379.0,1193377.0,KQ.m@CZCE.TA,60
2026-03-13 06:46:00,865741.0,6954.0,6964.0,6950.0,6954.0,4551.0,1193377.0,1193650.0,KQ.m@CZCE.TA,60
2026-03-13 06:47:00,865742.0,6954.0,6968.0,6950.0,6958.0,4973.0,1193650.0,1193589.0,KQ.m@CZCE.TA,60
2026-03-13 06:48:00,865743.0,6958.0,6966.0,6940.0,6942.0,4841.0,1193589.0,1192659.0,KQ.m@CZCE.TA,60
2026-03-13 06:49:00,865744.0,6942.0,6962.0,6940.0,6948.0,3939.0,1192659.0,1191905.0,KQ.m@CZCE.TA,60
2026-03-13 06:50:00,865745.0,6948.0,6952.0,6920.0,6926.0,5253.0,1191905.0,1191409.0,KQ.m@CZCE.TA,60
2026-03-13 06:51:00,865746.0,6926.0,6932.0,6910.0,6912.0,3149.0,1191409.0,1190832.0,KQ.m@CZCE.TA,60
2026-03-13 06:52:00,865747.0,6912.0,6924.0,6910.0,6924.0,3800.0,1190832.0,1189743.0,KQ.m@CZCE.TA,60
2026-03-13 06:53:00,865748.0,6924.0,6936.0,6920.0,6926.0,3083.0,1189743.0,1188956.0,KQ.m@CZCE.TA,60
2026-03-13 06:54:00,865749.0,6926.0,6934.0,6920.0,6934.0,2827.0,1188956.0,1187877.0,KQ.m@CZCE.TA,60
2026-03-13 06:55:00,865750.0,6934.0,6940.0,6926.0,6936.0,3017.0,1187877.0,1187344.0,KQ.m@CZCE.TA,60
2026-03-13 06:56:00,865751.0,6936.0,6938.0,6926.0,6928.0,3475.0,1187344.0,1186954.0,KQ.m@CZCE.TA,60
2026-03-13 06:57:00,865752.0,6928.0,6934.0,6922.0,6930.0,3671.0,1186954.0,1185270.0,KQ.m@CZCE.TA,60
2026-03-13 06:58:00,865753.0,6930.0,6938.0,6926.0,6930.0,3585.0,1185270.0,1184017.0,KQ.m@CZCE.TA,60
2026-03-13 06:59:00,865754.0,6930.0,6940.0,6926.0,6934.0,7710.0,1184017.0,1180858.0,KQ.m@CZCE.TA,60
2026-03-13 13:00:00,865755.0,6804.0,6820.0,6720.0,6756.0,70913.0,1180858.0,1172950.0,KQ.m@CZCE.TA,60
2026-03-13 13:01:00,865756.0,6756.0,6786.0,6734.0,6784.0,18877.0,1172950.0,1174580.0,KQ.m@CZCE.TA,60
2026-03-13 13:02:00,865757.0,6784.0,6834.0,6784.0,6804.0,19714.0,1174580.0,1177683.0,KQ.m@CZCE.TA,60
2026-03-13 13:03:00,865758.0,6804.0,6822.0,6804.0,6818.0,14107.0,1177683.0,1179188.0,KQ.m@CZCE.TA,60
2026-03-13 13:04:00,865759.0,6818.0,6852.0,6816.0,6828.0,13197.0,1179188.0,1179822.0,KQ.m@CZCE.TA,60
2026-03-13 13:05:00,865760.0,6828.0,6840.0,6826.0,6828.0,9168.0,1179822.0,1180659.0,KQ.m@CZCE.TA,60
2026-03-13 13:06:00,865761.0,6828.0,6856.0,6828.0,6846.0,8289.0,1180659.0,1181923.0,KQ.m@CZCE.TA,60
2026-03-13 13:07:00,865762.0,6846.0,6858.0,6840.0,6850.0,7783.0,1181923.0,1182863.0,KQ.m@CZCE.TA,60
2026-03-13 13:08:00,865763.0,6850.0,6864.0,6846.0,6850.0,7151.0,1182863.0,1184059.0,KQ.m@CZCE.TA,60
2026-03-13 13:09:00,865764.0,6850.0,6856.0,6838.0,6854.0,5816.0,1184059.0,1184432.0,KQ.m@CZCE.TA,60
2026-03-13 13:10:00,865765.0,6854.0,6894.0,6854.0,6874.0,14458.0,1184432.0,1184426.0,KQ.m@CZCE.TA,60
2026-03-13 13:11:00,865766.0,6874.0,6886.0,6866.0,6884.0,8843.0,1184426.0,1185218.0,KQ.m@CZCE.TA,60
2026-03-13 13:12:00,865767.0,6884.0,6884.0,6862.0,6866.0,6423.0,1185218.0,1185064.0,KQ.m@CZCE.TA,60
2026-03-13 13:13:00,865768.0,6866.0,6872.0,6854.0,6864.0,5629.0,1185064.0,1184397.0,KQ.m@CZCE.TA,60
2026-03-13 13:14:00,865769.0,6864.0,6882.0,6862.0,6872.0,6560.0,1184397.0,1184907.0,KQ.m@CZCE.TA,60
2026-03-13 13:15:00,865770.0,6872.0,6892.0,6866.0,6892.0,6182.0,1184907.0,1185713.0,KQ.m@CZCE.TA,60
2026-03-13 13:16:00,865771.0,6892.0,6904.0,6888.0,6890.0,8610.0,1185713.0,1185460.0,KQ.m@CZCE.TA,60
2026-03-13 13:17:00,865772.0,6890.0,6900.0,6882.0,6884.0,4949.0,1185460.0,1185759.0,KQ.m@CZCE.TA,60
2026-03-13 13:18:00,865773.0,6884.0,6892.0,6876.0,6882.0,4966.0,1185759.0,1185131.0,KQ.m@CZCE.TA,60
2026-03-13 13:19:00,865774.0,6882.0,6884.0,6866.0,6878.0,6073.0,1185131.0,1185781.0,KQ.m@CZCE.TA,60
2026-03-13 13:20:00,865775.0,6878.0,6912.0,6874.0,6900.0,10774.0,1185781.0,1185008.0,KQ.m@CZCE.TA,60
2026-03-13 13:21:00,865776.0,6900.0,6908.0,6896.0,6900.0,6514.0,1185008.0,1186462.0,KQ.m@CZCE.TA,60
2026-03-13 13:22:00,865777.0,6900.0,6900.0,6886.0,6892.0,5722.0,1186462.0,1186193.0,KQ.m@CZCE.TA,60
2026-03-13 13:23:00,865778.0,6892.0,6898.0,6874.0,6882.0,4823.0,1186193.0,1186701.0,KQ.m@CZCE.TA,60
2026-03-13 13:24:00,865779.0,6882.0,6886.0,6870.0,6878.0,5380.0,1186701.0,1187162.0,KQ.m@CZCE.TA,60
2026-03-13 13:25:00,865780.0,6878.0,6878.0,6838.0,6846.0,11106.0,1187162.0,1185800.0,KQ.m@CZCE.TA,60
2026-03-13 13:26:00,865781.0,6846.0,6856.0,6838.0,6846.0,6978.0,1185800.0,1185699.0,KQ.m@CZCE.TA,60
2026-03-13 13:27:00,865782.0,6846.0,6858.0,6838.0,6852.0,6060.0,1185699.0,1186660.0,KQ.m@CZCE.TA,60
2026-03-13 13:28:00,865783.0,6852.0,6872.0,6852.0,6862.0,5453.0,1186660.0,1186697.0,KQ.m@CZCE.TA,60
2026-03-13 13:29:00,865784.0,6862.0,6862.0,6848.0,6854.0,4913.0,1186697.0,1187595.0,KQ.m@CZCE.TA,60
2026-03-13 13:30:00,865785.0,6854.0,6858.0,6842.0,6856.0,3760.0,1187595.0,1187552.0,KQ.m@CZCE.TA,60
2026-03-13 13:31:00,865786.0,6856.0,6874.0,6852.0,6874.0,3404.0,1187552.0,1187279.0,KQ.m@CZCE.TA,60
2026-03-13 13:32:00,865787.0,6874.0,6890.0,6868.0,6870.0,6027.0,1187279.0,1187271.0,KQ.m@CZCE.TA,60
2026-03-13 13:33:00,865788.0,6870.0,6878.0,6852.0,6864.0,5605.0,1187271.0,1187362.0,KQ.m@CZCE.TA,60
2026-03-13 13:34:00,865789.0,6864.0,6868.0,6834.0,6836.0,6062.0,1187362.0,1187210.0,KQ.m@CZCE.TA,60
2026-03-13 13:35:00,865790.0,6836.0,6842.0,6828.0,6830.0,8067.0,1187210.0,1187617.0,KQ.m@CZCE.TA,60
2026-03-13 13:36:00,865791.0,6830.0,6836.0,6824.0,6834.0,4425.0,1187617.0,1187729.0,KQ.m@CZCE.TA,60
2026-03-13 13:37:00,865792.0,6834.0,6856.0,6834.0,6852.0,5716.0,1187729.0,1187556.0,KQ.m@CZCE.TA,60
2026-03-13 13:38:00,865793.0,6852.0,6880.0,6850.0,6862.0,6806.0,1187556.0,1187686.0,KQ.m@CZCE.TA,60
2026-03-13 13:39:00,865794.0,6862.0,6864.0,6840.0,6852.0,4736.0,1187686.0,1187392.0,KQ.m@CZCE.TA,60
2026-03-13 13:40:00,865795.0,6852.0,6874.0,6848.0,6872.0,2988.0,1187392.0,1187120.0,KQ.m@CZCE.TA,60
2026-03-13 13:41:00,865796.0,6872.0,6902.0,6872.0,6896.0,10461.0,1187120.0,1185951.0,KQ.m@CZCE.TA,60
2026-03-13 13:42:00,865797.0,6896.0,6936.0,6894.0,6918.0,12700.0,1185951.0,1187323.0,KQ.m@CZCE.TA,60
2026-03-13 13:43:00,865798.0,6918.0,6926.0,6914.0,6918.0,5938.0,1187323.0,1188410.0,KQ.m@CZCE.TA,60
2026-03-13 13:44:00,865799.0,6918.0,6922.0,6900.0,6908.0,5074.0,1188410.0,1188336.0,KQ.m@CZCE.TA,60
