datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2024-12-05 02:45:00,50757.0,4752.0,4752.0,4732.0,4738.0,49214.0,931127.0,939178.0,KQ.m@CZCE.TA,900
2024-12-05 03:00:00,50758.0,4738.0,4740.0,4726.0,4728.0,47994.0,939178.0,951599.0,KQ.m@CZCE.TA,900
2024-12-05 03:15:00,50759.0,4728.0,4738.0,4726.0,4736.0,20933.0,951599.0,955260.0,KQ.m@CZCE.TA,900
2024-12-05 05:30:00,50760.0,4734.0,4744.0,4732.0,4736.0,17772.0,955260.0,955292.0,KQ.m@CZCE.TA,900
2024-12-05 05:45:00,50761.0,4736.0,4738.0,4724.0,4724.0,18058.0,955292.0,957502.0,KQ.m@CZCE.TA,900
2024-12-05 06:00:00,50762.0,4724.0,4732.0,4718.0,4724.0,26951.0,957502.0,960493.0,KQ.m@CZCE.TA,900
2024-12-05 06:15:00,50763.0,4724.0,4726.0,4716.0,4720.0,19614.0,960493.0,959262.0,KQ.m@CZCE.TA,900
2024-12-05 06:30:00,50764.0,4720.0,4726.0,4712.0,4714.0,19144.0,959262.0,962298.0,KQ.m@CZCE.TA,900
2024-12-05 06:45:00,50765.0,4714.0,4726.0,4712.0,4724.0,32734.0,962298.0,959507.0,KQ.m@CZCE.TA,900
2024-12-05 13:00:00,50766.0,4730.0,4732.0,4714.0,4718.0,49075.0,959507.0,961826.0,KQ.m@CZCE.TA,900
2024-12-05 13:15:00,50767.0,4718.0,4718.0,4708.0,4716.0,20135.0,961826.0,966890.0,KQ.m@CZCE.TA,900
2024-12-05 13:30:00,50768.0,4716.0,4724.0,4710.0,4720.0,13295.0,966890.0,966743.0,KQ.m@CZCE.TA,900
2024-12-05 13:45:00,50769.0,4720.0,4734.0,4718.0,4726.0,18620.0,966743.0,967225.0,KQ.m@CZCE.TA,900
2024-12-05 14:00:00,50770.0,4726.0,4732.0,4724.0,4726.0,8747.0,967225.0,965932.0,KQ.m@CZCE.TA,900
2024-12-05 14:15:00,50771.0,4726.0,4728.0,4720.0,4726.0,9449.0,965932.0,966170.0,KQ.m@CZCE.TA,900
2024-12-05 14:30:00,50772.0,4726.0,4730.0,4720.0,4724.0,8026.0,966170.0,966165.0,KQ.m@CZCE.TA,900
2024-12-05 14:45:00,50773.0,4724.0,4730.0,4716.0,4722.0,13936.0,966165.0,966000.0,KQ.m@CZCE.TA,900
2024-12-06 01:00:00,50774.0,4710.0,4720.0,4694.0,4704.0,50878.0,966000.0,973315.0,KQ.m@CZCE.TA,900
2024-12-06 01:15:00,50775.0,4704.0,4710.0,4694.0,4694.0,33671.0,973315.0,967328.0,KQ.m@CZCE.TA,900
2024-12-06 01:30:00,50776.0,4694.0,4698.0,4668.0,4670.0,65083.0,967328.0,972740.0,KQ.m@CZCE.TA,900
2024-12-06 01:45:00,50777.0,4670.0,4684.0,4668.0,4670.0,28541.0,972740.0,968080.0,KQ.m@CZCE.TA,900
2024-12-06 02:00:00,50778.0,4670.0,4688.0,4666.0,4686.0,30365.0,968080.0,965740.0,KQ.m@CZCE.TA,900
2024-12-06 02:30:00,50779.0,4686.0,4736.0,4686.0,4728.0,82068.0,965740.0,945434.0,KQ.m@CZCE.TA,900
2024-12-06 02:45:00,50780.0,4728.0,4732.0,4708.0,4730.0,42913.0,945434.0,938339.0,KQ.m@CZCE.TA,900
2024-12-06 03:00:00,50781.0,4730.0,4740.0,4724.0,4730.0,33033.0,938339.0,927372.0,KQ.m@CZCE.TA,900
2024-12-06 03:15:00,50782.0,4730.0,4738.0,4724.0,4728.0,13969.0,927372.0,924183.0,KQ.m@CZCE.TA,900
2024-12-06 05:30:00,50783.0,4728.0,4732.0,4724.0,4730.0,19531.0,924183.0,922424.0,KQ.m@CZCE.TA,900
2024-12-06 05:45:00,50784.0,4730.0,4740.0,4726.0,4738.0,15840.0,922424.0,919663.0,KQ.m@CZCE.TA,900
2024-12-06 06:00:00,50785.0,4738.0,4738.0,4730.0,4730.0,11661.0,919663.0,918679.0,KQ.m@CZCE.TA,900
2024-12-06 06:15:00,50786.0,4730.0,4734.0,4728.0,4728.0,9979.0,918679.0,917910.0,KQ.m@CZCE.TA,900
2024-12-06 06:30:00,50787.0,4728.0,4734.0,4720.0,4722.0,17891.0,917910.0,916159.0,KQ.m@CZCE.TA,900
2024-12-06 06:45:00,50788.0,4722.0,4730.0,4716.0,4720.0,27563.0,916159.0,906536.0,KQ.m@CZCE.TA,900
2024-12-06 13:00:00,50789.0,4706.0,4712.0,4682.0,4702.0,84064.0,906536.0,924329.0,KQ.m@CZCE.TA,900
2024-12-06 13:15:00,50790.0,4702.0,4710.0,4696.0,4698.0,21250.0,924329.0,924175.0,KQ.m@CZCE.TA,900
2024-12-06 13:30:00,50791.0,4698.0,4708.0,4692.0,4696.0,27039.0,924175.0,929566.0,KQ.m@CZCE.TA,900
2024-12-06 13:45:00,50792.0,4696.0,4708.0,4692.0,4702.0,15658.0,929566.0,928651.0,KQ.m@CZCE.TA,900
2024-12-06 14:00:00,50793.0,4702.0,4706.0,4684.0,4686.0,31709.0,928651.0,933500.0,KQ.m@CZCE.TA,900
2024-12-06 14:15:00,50794.0,4686.0,4690.0,4672.0,4676.0,22862.0,933500.0,935737.0,KQ.m@CZCE.TA,900
2024-12-06 14:30:00,50795.0,4676.0,4678.0,4660.0,4670.0,27704.0,935737.0,936864.0,KQ.m@CZCE.TA,900
2024-12-06 14:45:00,50796.0,4670.0,4676.0,4656.0,4674.0,25067.0,936864.0,934975.0,KQ.m@CZCE.TA,900
2024-12-09 01:00:00,50797.0,4666.0,4690.0,4666.0,4672.0,36410.0,934975.0,932767.0,KQ.m@CZCE.TA,900
2024-12-09 01:15:00,50798.0,4672.0,4688.0,4662.0,4684.0,29338.0,932767.0,928714.0,KQ.m@CZCE.TA,900
2024-12-09 01:30:00,50799.0,4684.0,4686.0,4672.0,4674.0,13201.0,928714.0,927149.0,KQ.m@CZCE.TA,900
2024-12-09 01:45:00,50800.0,4674.0,4688.0,4672.0,4682.0,16923.0,927149.0,926597.0,KQ.m@CZCE.TA,900
2024-12-09 02:00:00,50801.0,4682.0,4688.0,4676.0,4680.0,13415.0,926597.0,924871.0,KQ.m@CZCE.TA,900
2024-12-09 02:30:00,50802.0,4680.0,4682.0,4668.0,4672.0,9120.0,924871.0,923296.0,KQ.m@CZCE.TA,900
2024-12-09 02:45:00,50803.0,4672.0,4674.0,4652.0,4662.0,24216.0,923296.0,926822.0,KQ.m@CZCE.TA,900
2024-12-09 03:00:00,50804.0,4662.0,4664.0,4646.0,4656.0,23662.0,926822.0,925530.0,KQ.m@CZCE.TA,900
2024-12-09 03:15:00,50805.0,4656.0,4664.0,4650.0,4650.0,15619.0,925530.0,926417.0,KQ.m@CZCE.TA,900
2024-12-09 05:30:00,50806.0,4654.0,4672.0,4652.0,4668.0,17541.0,926417.0,921916.0,KQ.m@CZCE.TA,900
2024-12-09 05:45:00,50807.0,4668.0,4670.0,4656.0,4664.0,22772.0,921916.0,918979.0,KQ.m@CZCE.TA,900
2024-12-09 06:00:00,50808.0,4664.0,4670.0,4660.0,4660.0,10854.0,918979.0,916819.0,KQ.m@CZCE.TA,900
2024-12-09 06:15:00,50809.0,4660.0,4666.0,4658.0,4660.0,12176.0,916819.0,915074.0,KQ.m@CZCE.TA,900
2024-12-09 06:30:00,50810.0,4660.0,4670.0,4660.0,4668.0,19704.0,915074.0,910342.0,KQ.m@CZCE.TA,900
2024-12-09 06:45:00,50811.0,4668.0,4682.0,4666.0,4680.0,31220.0,910342.0,901307.0,KQ.m@CZCE.TA,900
2024-12-09 13:00:00,50812.0,4714.0,4752.0,4700.0,4740.0,156186.0,901307.0,890391.0,KQ.m@CZCE.TA,900
2024-12-09 13:15:00,50813.0,4740.0,4754.0,4732.0,4744.0,58641.0,890391.0,874437.0,KQ.m@CZCE.TA,900
2024-12-09 13:30:00,50814.0,4744.0,4768.0,4744.0,4760.0,51277.0,874437.0,867292.0,KQ.m@CZCE.TA,900
2024-12-09 13:45:00,50815.0,4760.0,4782.0,4760.0,4772.0,50599.0,867292.0,861067.0,KQ.m@CZCE.TA,900
2024-12-09 14:00:00,50816.0,4772.0,4786.0,4768.0,4784.0,30674.0,861067.0,854705.0,KQ.m@CZCE.TA,900
2024-12-09 14:15:00,50817.0,4784.0,4786.0,4770.0,4772.0,25042.0,854705.0,852950.0,KQ.m@CZCE.TA,900
2024-12-09 14:30:00,50818.0,4772.0,4780.0,4766.0,4778.0,19532.0,852950.0,850033.0,KQ.m@CZCE.TA,900
2024-12-09 14:45:00,50819.0,4778.0,4790.0,4774.0,4790.0,25482.0,850033.0,843114.0,KQ.m@CZCE.TA,900
2024-12-10 01:00:00,50820.0,4786.0,4786.0,4766.0,4774.0,44702.0,843114.0,837106.0,KQ.m@CZCE.TA,900
2024-12-10 01:15:00,50821.0,4774.0,4788.0,4772.0,4784.0,28508.0,837106.0,832031.0,KQ.m@CZCE.TA,900
2024-12-10 01:30:00,50822.0,4784.0,4784.0,4758.0,4764.0,34057.0,832031.0,825851.0,KQ.m@CZCE.TA,900
2024-12-10 01:45:00,50823.0,4764.0,4772.0,4752.0,4754.0,22941.0,825851.0,825996.0,KQ.m@CZCE.TA,900
2024-12-10 02:00:00,50824.0,4754.0,4760.0,4746.0,4758.0,17011.0,825996.0,824136.0,KQ.m@CZCE.TA,900
2024-12-10 02:30:00,50825.0,4758.0,4762.0,4752.0,4754.0,20410.0,824136.0,819235.0,KQ.m@CZCE.TA,900
2024-12-10 02:45:00,50826.0,4754.0,4754.0,4748.0,4748.0,13544.0,819235.0,817815.0,KQ.m@CZCE.TA,900
2024-12-10 03:00:00,50827.0,4748.0,4754.0,4742.0,4744.0,14066.0,817815.0,816422.0,KQ.m@CZCE.TA,900
2024-12-10 03:15:00,50828.0,4744.0,4748.0,4736.0,4740.0,15794.0,816422.0,813644.0,KQ.m@CZCE.TA,900
2024-12-10 05:30:00,50829.0,4734.0,4740.0,4732.0,4732.0,17321.0,813644.0,811489.0,KQ.m@CZCE.TA,900
2024-12-10 05:45:00,50830.0,4732.0,4742.0,4732.0,4740.0,12104.0,811489.0,809345.0,KQ.m@CZCE.TA,900
2024-12-10 06:00:00,50831.0,4740.0,4740.0,4726.0,4730.0,25498.0,809345.0,811015.0,KQ.m@CZCE.TA,900
2024-12-10 06:15:00,50832.0,4730.0,4734.0,4720.0,4732.0,18808.0,811015.0,810084.0,KQ.m@CZCE.TA,900
2024-12-10 06:30:00,50833.0,4732.0,4732.0,4724.0,4728.0,12634.0,810084.0,807098.0,KQ.m@CZCE.TA,900
2024-12-10 06:45:00,50834.0,4728.0,4732.0,4724.0,4728.0,26882.0,807098.0,795972.0,KQ.m@CZCE.TA,900
2024-12-10 13:00:00,50835.0,4734.0,4750.0,4732.0,4742.0,54863.0,795972.0,797269.0,KQ.m@CZCE.TA,900
2024-12-10 13:15:00,50836.0,4742.0,4742.0,4732.0,4736.0,17463.0,797269.0,793914.0,KQ.m@CZCE.TA,900
2024-12-10 13:30:00,50837.0,4736.0,4750.0,4734.0,4738.0,27863.0,793914.0,789570.0,KQ.m@CZCE.TA,900
2024-12-10 13:45:00,50838.0,4738.0,4744.0,4738.0,4742.0,10327.0,789570.0,787384.0,KQ.m@CZCE.TA,900
2024-12-10 14:00:00,50839.0,4742.0,4746.0,4740.0,4744.0,8338.0,787384.0,785891.0,KQ.m@CZCE.TA,900
2024-12-10 14:15:00,50840.0,4744.0,4748.0,4742.0,4746.0,6487.0,785891.0,785521.0,KQ.m@CZCE.TA,900
2024-12-10 14:30:00,50841.0,4746.0,4750.0,4738.0,4746.0,16019.0,785521.0,784519.0,KQ.m@CZCE.TA,900
2024-12-10 14:45:00,50842.0,4746.0,4750.0,4742.0,4750.0,14044.0,784519.0,781322.0,KQ.m@CZCE.TA,900
2024-12-11 01:00:00,50843.0,4752.0,4762.0,4750.0,4758.0,29651.0,781322.0,776843.0,KQ.m@CZCE.TA,900
2024-12-11 01:15:00,50844.0,4758.0,4766.0,4748.0,4752.0,22084.0,776843.0,776230.0,KQ.m@CZCE.TA,900
2024-12-11 01:30:00,50845.0,4752.0,4766.0,4748.0,4760.0,19931.0,776230.0,773029.0,KQ.m@CZCE.TA,900
2024-12-11 01:45:00,50846.0,4760.0,4764.0,4756.0,4756.0,11949.0,773029.0,771111.0,KQ.m@CZCE.TA,900
2024-12-11 02:00:00,50847.0,4756.0,4768.0,4756.0,4766.0,14897.0,771111.0,769443.0,KQ.m@CZCE.TA,900
2024-12-11 02:30:00,50848.0,4766.0,4770.0,4760.0,4766.0,12034.0,769443.0,766750.0,KQ.m@CZCE.TA,900
2024-12-11 02:45:00,50849.0,4766.0,4772.0,4762.0,4770.0,14290.0,766750.0,764802.0,KQ.m@CZCE.TA,900
2024-12-11 03:00:00,50850.0,4770.0,4782.0,4768.0,4782.0,24487.0,764802.0,760593.0,KQ.m@CZCE.TA,900
2024-12-11 03:15:00,50851.0,4782.0,4788.0,4770.0,4774.0,27575.0,760593.0,756841.0,KQ.m@CZCE.TA,900
2024-12-11 05:30:00,50852.0,4772.0,4776.0,4766.0,4776.0,16458.0,756841.0,751815.0,KQ.m@CZCE.TA,900
2024-12-11 05:45:00,50853.0,4776.0,4782.0,4774.0,4774.0,12814.0,751815.0,748357.0,KQ.m@CZCE.TA,900
2024-12-11 06:00:00,50854.0,4774.0,4782.0,4770.0,4774.0,13207.0,748357.0,743627.0,KQ.m@CZCE.TA,900
2024-12-11 06:15:00,50855.0,4774.0,4776.0,4766.0,4768.0,13068.0,743627.0,742123.0,KQ.m@CZCE.TA,900
2024-12-11 06:30:00,50856.0,4768.0,4772.0,4766.0,4772.0,12403.0,742123.0,738816.0,KQ.m@CZCE.TA,900
2024-12-11 06:45:00,50857.0,4772.0,4776.0,4762.0,4774.0,28205.0,738816.0,736390.0,KQ.m@CZCE.TA,900
2024-12-11 13:00:00,50858.0,4786.0,4812.0,4780.0,4786.0,100764.0,736390.0,715034.0,KQ.m@CZCE.TA,900
2024-12-11 13:15:00,50859.0,4786.0,4794.0,4786.0,4792.0,22578.0,715034.0,709698.0,KQ.m@CZCE.TA,900
2024-12-11 13:30:00,50860.0,4792.0,4804.0,4790.0,4796.0,26034.0,709698.0,706701.0,KQ.m@CZCE.TA,900
2024-12-11 13:45:00,50861.0,4796.0,4796.0,4780.0,4786.0,16540.0,706701.0,707371.0,KQ.m@CZCE.TA,900
2024-12-11 14:00:00,50862.0,4786.0,4790.0,4780.0,4786.0,9197.0,707371.0,705707.0,KQ.m@CZCE.TA,900
2024-12-11 14:15:00,50863.0,4786.0,4790.0,4786.0,4786.0,5074.0,705707.0,705576.0,KQ.m@CZCE.TA,900
2024-12-11 14:30:00,50864.0,4786.0,4794.0,4784.0,4786.0,13646.0,705576.0,702649.0,KQ.m@CZCE.TA,900
2024-12-11 14:45:00,50865.0,4786.0,4796.0,4784.0,4794.0,11243.0,702649.0,699434.0,KQ.m@CZCE.TA,900
2024-12-12 01:00:00,50866.0,4810.0,4810.0,4772.0,4778.0,39429.0,699434.0,696688.0,KQ.m@CZCE.TA,900
2024-12-12 01:15:00,50867.0,4778.0,4782.0,4770.0,4778.0,23866.0,696688.0,691151.0,KQ.m@CZCE.TA,900
2024-12-12 01:30:00,50868.0,4778.0,4780.0,4772.0,4776.0,23958.0,691151.0,684905.0,KQ.m@CZCE.TA,900
2024-12-12 01:45:00,50869.0,4776.0,4778.0,4762.0,4764.0,23834.0,684905.0,681886.0,KQ.m@CZCE.TA,900
2024-12-12 02:00:00,50870.0,4764.0,4772.0,4756.0,4766.0,24349.0,681886.0,678268.0,KQ.m@CZCE.TA,900
2024-12-12 02:30:00,50871.0,4764.0,4776.0,4762.0,4774.0,21494.0,678268.0,673118.0,KQ.m@CZCE.TA,900
2024-12-12 02:45:00,50872.0,4774.0,4778.0,4766.0,4766.0,11201.0,673118.0,669957.0,KQ.m@CZCE.TA,900
2024-12-12 03:00:00,50873.0,4766.0,4780.0,4766.0,4778.0,9119.0,669957.0,668945.0,KQ.m@CZCE.TA,900
2024-12-12 03:15:00,50874.0,4778.0,4796.0,4776.0,4796.0,18731.0,668945.0,665967.0,KQ.m@CZCE.TA,900
2024-12-12 05:30:00,50875.0,4794.0,4802.0,4790.0,4800.0,27727.0,665967.0,664272.0,KQ.m@CZCE.TA,900
2024-12-12 05:45:00,50876.0,4800.0,4808.0,4794.0,4798.0,25021.0,664272.0,655992.0,KQ.m@CZCE.TA,900
2024-12-12 06:00:00,50877.0,4798.0,4804.0,4792.0,4794.0,14760.0,655992.0,650378.0,KQ.m@CZCE.TA,900
2024-12-12 06:15:00,50878.0,4794.0,4798.0,4786.0,4786.0,11167.0,650378.0,649100.0,KQ.m@CZCE.TA,900
2024-12-12 06:30:00,50879.0,4786.0,4796.0,4786.0,4788.0,14089.0,649100.0,644287.0,KQ.m@CZCE.TA,900
2024-12-12 06:45:00,50880.0,4788.0,4792.0,4782.0,4784.0,19417.0,644287.0,637892.0,KQ.m@CZCE.TA,900
2024-12-12 13:00:00,50881.0,4786.0,4790.0,4770.0,4786.0,69748.0,637892.0,618763.0,KQ.m@CZCE.TA,900
2024-12-12 13:15:00,50882.0,4786.0,4788.0,4774.0,4776.0,19846.0,618763.0,613026.0,KQ.m@CZCE.TA,900
2024-12-12 13:30:00,50883.0,4776.0,4778.0,4770.0,4778.0,12095.0,613026.0,612466.0,KQ.m@CZCE.TA,900
2024-12-12 13:45:00,50884.0,4778.0,4790.0,4776.0,4790.0,15732.0,612466.0,610548.0,KQ.m@CZCE.TA,900
2024-12-12 14:00:00,50885.0,4790.0,4816.0,4788.0,4792.0,68887.0,610548.0,605748.0,KQ.m@CZCE.TA,900
2024-12-12 14:15:00,50886.0,4792.0,4800.0,4784.0,4786.0,18666.0,605748.0,599345.0,KQ.m@CZCE.TA,900
2024-12-12 14:30:00,50887.0,4786.0,4788.0,4780.0,4784.0,8149.0,599345.0,598148.0,KQ.m@CZCE.TA,900
2024-12-12 14:45:00,50888.0,4784.0,4796.0,4784.0,4786.0,11389.0,598148.0,595010.0,KQ.m@CZCE.TA,900
2024-12-13 01:00:00,50889.0,4790.0,4794.0,4782.0,4788.0,22483.0,595010.0,593553.0,KQ.m@CZCE.TA,900
2024-12-13 01:15:00,50890.0,4788.0,4800.0,4786.0,4794.0,18538.0,593553.0,588783.0,KQ.m@CZCE.TA,900
2024-12-13 01:30:00,50891.0,4794.0,4804.0,4792.0,4798.0,17358.0,588783.0,585661.0,KQ.m@CZCE.TA,900
2024-12-13 01:45:00,50892.0,4798.0,4804.0,4794.0,4794.0,12172.0,585661.0,584226.0,KQ.m@CZCE.TA,900
2024-12-13 02:00:00,50893.0,4794.0,4798.0,4790.0,4798.0,15678.0,584226.0,580773.0,KQ.m@CZCE.TA,900
2024-12-13 02:30:00,50894.0,4796.0,4804.0,4796.0,4800.0,23563.0,580773.0,583267.0,KQ.m@CZCE.TA,900
2024-12-13 02:45:00,50895.0,4800.0,4802.0,4790.0,4792.0,10895.0,583267.0,578861.0,KQ.m@CZCE.TA,900
2024-12-13 03:00:00,50896.0,4792.0,4794.0,4784.0,4788.0,9598.0,578861.0,576520.0,KQ.m@CZCE.TA,900
2024-12-13 03:15:00,50897.0,4788.0,4800.0,4784.0,4798.0,11895.0,576520.0,577769.0,KQ.m@CZCE.TA,900
2024-12-13 05:30:00,50898.0,4798.0,4808.0,4794.0,4804.0,17266.0,577769.0,573941.0,KQ.m@CZCE.TA,900
2024-12-13 05:45:00,50899.0,4804.0,4806.0,4796.0,4796.0,13778.0,573941.0,573016.0,KQ.m@CZCE.TA,900
2024-12-13 06:00:00,50900.0,4796.0,4802.0,4794.0,4802.0,7500.0,573016.0,571981.0,KQ.m@CZCE.TA,900
2024-12-13 06:15:00,50901.0,4802.0,4804.0,4794.0,4798.0,10536.0,571981.0,566632.0,KQ.m@CZCE.TA,900
2024-12-13 06:30:00,50902.0,4798.0,4808.0,4796.0,4802.0,16541.0,566632.0,563597.0,KQ.m@CZCE.TA,900
2024-12-13 06:45:00,50903.0,4802.0,4804.0,4792.0,4798.0,19692.0,563597.0,553481.0,KQ.m@CZCE.TA,900
2024-12-13 13:00:00,50904.0,4896.0,4902.0,4882.0,4882.0,47607.0,553481.0,890680.0,KQ.m@CZCE.TA,900
2024-12-13 13:15:00,50905.0,4882.0,4884.0,4876.0,4878.0,23603.0,890680.0,898533.0,KQ.m@CZCE.TA,900
2024-12-13 13:30:00,50906.0,4878.0,4892.0,4876.0,4890.0,19813.0,898533.0,901703.0,KQ.m@CZCE.TA,900
2024-12-13 13:45:00,50907.0,4890.0,4892.0,4882.0,4884.0,9682.0,901703.0,903527.0,KQ.m@CZCE.TA,900
2024-12-13 14:00:00,50908.0,4884.0,4888.0,4882.0,4886.0,9073.0,903527.0,904106.0,KQ.m@CZCE.TA,900
2024-12-13 14:15:00,50909.0,4886.0,4892.0,4884.0,4890.0,11475.0,904106.0,906753.0,KQ.m@CZCE.TA,900
2024-12-13 14:30:00,50910.0,4890.0,4906.0,4886.0,4900.0,34723.0,906753.0,905741.0,KQ.m@CZCE.TA,900
2024-12-13 14:45:00,50911.0,4900.0,4914.0,4898.0,4906.0,25579.0,905741.0,902392.0,KQ.m@CZCE.TA,900
2024-12-16 01:00:00,50912.0,4910.0,4958.0,4910.0,4950.0,126822.0,902392.0,911410.0,KQ.m@CZCE.TA,900
2024-12-16 01:15:00,50913.0,4950.0,4972.0,4946.0,4972.0,60972.0,911410.0,918376.0,KQ.m@CZCE.TA,900
2024-12-16 01:30:00,50914.0,4972.0,4990.0,4970.0,4986.0,48900.0,918376.0,926236.0,KQ.m@CZCE.TA,900
2024-12-16 01:45:00,50915.0,4986.0,4998.0,4978.0,4990.0,41445.0,926236.0,928590.0,KQ.m@CZCE.TA,900
2024-12-16 02:00:00,50916.0,4990.0,4998.0,4980.0,4992.0,35250.0,928590.0,932764.0,KQ.m@CZCE.TA,900
2024-12-16 02:30:00,50917.0,4990.0,4996.0,4984.0,4988.0,16187.0,932764.0,933558.0,KQ.m@CZCE.TA,900
2024-12-16 02:45:00,50918.0,4988.0,4990.0,4978.0,4988.0,20358.0,933558.0,932438.0,KQ.m@CZCE.TA,900
2024-12-16 03:00:00,50919.0,4988.0,4992.0,4986.0,4992.0,15931.0,932438.0,932443.0,KQ.m@CZCE.TA,900
2024-12-16 03:15:00,50920.0,4992.0,5004.0,4990.0,5002.0,22046.0,932443.0,932586.0,KQ.m@CZCE.TA,900
2024-12-16 05:30:00,50921.0,5000.0,5004.0,4988.0,4988.0,21315.0,932586.0,933532.0,KQ.m@CZCE.TA,900
2024-12-16 05:45:00,50922.0,4988.0,5000.0,4986.0,4998.0,14660.0,933532.0,934488.0,KQ.m@CZCE.TA,900
2024-12-16 06:00:00,50923.0,4998.0,5004.0,4996.0,5000.0,17054.0,934488.0,936461.0,KQ.m@CZCE.TA,900
2024-12-16 06:15:00,50924.0,5000.0,5018.0,4998.0,5006.0,31689.0,936461.0,939505.0,KQ.m@CZCE.TA,900
2024-12-16 06:30:00,50925.0,5006.0,5018.0,5006.0,5014.0,25600.0,939505.0,940590.0,KQ.m@CZCE.TA,900
2024-12-16 06:45:00,50926.0,5014.0,5022.0,5012.0,5018.0,45331.0,940590.0,937451.0,KQ.m@CZCE.TA,900
2024-12-16 13:00:00,50927.0,5010.0,5012.0,4986.0,4998.0,99703.0,937451.0,948557.0,KQ.m@CZCE.TA,900
2024-12-16 13:15:00,50928.0,4998.0,5004.0,4994.0,5002.0,26730.0,948557.0,954226.0,KQ.m@CZCE.TA,900
2024-12-16 13:30:00,50929.0,5002.0,5018.0,5000.0,5010.0,30959.0,954226.0,960078.0,KQ.m@CZCE.TA,900
2024-12-16 13:45:00,50930.0,5010.0,5014.0,5006.0,5010.0,17270.0,960078.0,963784.0,KQ.m@CZCE.TA,900
2024-12-16 14:00:00,50931.0,5010.0,5018.0,5000.0,5012.0,24599.0,963784.0,964013.0,KQ.m@CZCE.TA,900
2024-12-16 14:15:00,50932.0,5012.0,5016.0,5012.0,5012.0,10051.0,964013.0,964913.0,KQ.m@CZCE.TA,900
2024-12-16 14:30:00,50933.0,5012.0,5020.0,5006.0,5010.0,18137.0,964913.0,964249.0,KQ.m@CZCE.TA,900
2024-12-16 14:45:00,50934.0,5010.0,5020.0,5002.0,5020.0,23176.0,964249.0,964138.0,KQ.m@CZCE.TA,900
2024-12-17 01:00:00,50935.0,5020.0,5020.0,4988.0,4994.0,57958.0,964138.0,975680.0,KQ.m@CZCE.TA,900
2024-12-17 01:15:00,50936.0,4994.0,5010.0,4990.0,5010.0,27447.0,975680.0,979594.0,KQ.m@CZCE.TA,900
2024-12-17 01:30:00,50937.0,5010.0,5010.0,4998.0,5006.0,20970.0,979594.0,980215.0,KQ.m@CZCE.TA,900
2024-12-17 01:45:00,50938.0,5006.0,5032.0,5004.0,5022.0,41896.0,980215.0,982999.0,KQ.m@CZCE.TA,900
2024-12-17 02:00:00,50939.0,5022.0,5026.0,5008.0,5010.0,30044.0,982999.0,989891.0,KQ.m@CZCE.TA,900
2024-12-17 02:30:00,50940.0,5008.0,5022.0,5004.0,5020.0,18588.0,989891.0,991836.0,KQ.m@CZCE.TA,900
2024-12-17 02:45:00,50941.0,5020.0,5026.0,5016.0,5018.0,12987.0,991836.0,993490.0,KQ.m@CZCE.TA,900
2024-12-17 03:00:00,50942.0,5018.0,5026.0,5012.0,5014.0,14389.0,993490.0,994387.0,KQ.m@CZCE.TA,900
2024-12-17 03:15:00,50943.0,5014.0,5018.0,5006.0,5006.0,8832.0,994387.0,992658.0,KQ.m@CZCE.TA,900
2024-12-17 05:30:00,50944.0,5010.0,5016.0,5008.0,5008.0,14301.0,992658.0,991141.0,KQ.m@CZCE.TA,900
2024-12-17 05:45:00,50945.0,5008.0,5014.0,5002.0,5008.0,14529.0,991141.0,990081.0,KQ.m@CZCE.TA,900
2024-12-17 06:00:00,50946.0,5008.0,5014.0,5006.0,5010.0,8663.0,990081.0,990607.0,KQ.m@CZCE.TA,900
2024-12-17 06:15:00,50947.0,5010.0,5016.0,5008.0,5010.0,9842.0,990607.0,991805.0,KQ.m@CZCE.TA,900
2024-12-17 06:30:00,50948.0,5010.0,5014.0,5006.0,5014.0,10702.0,991805.0,992001.0,KQ.m@CZCE.TA,900
2024-12-17 06:45:00,50949.0,5014.0,5020.0,5008.0,5016.0,32864.0,992001.0,992070.0,KQ.m@CZCE.TA,900
2024-12-17 13:00:00,50950.0,4994.0,5018.0,4980.0,5006.0,80679.0,992070.0,1000317.0,KQ.m@CZCE.TA,900
2024-12-17 13:15:00,50951.0,5006.0,5010.0,4996.0,4998.0,22350.0,1000317.0,1002736.0,KQ.m@CZCE.TA,900
2024-12-17 13:30:00,50952.0,4998.0,5002.0,4986.0,4992.0,38960.0,1002736.0,1002938.0,KQ.m@CZCE.TA,900
2024-12-17 13:45:00,50953.0,4992.0,4996.0,4984.0,4986.0,22565.0,1002938.0,1001464.0,KQ.m@CZCE.TA,900
2024-12-17 14:00:00,50954.0,4986.0,5002.0,4984.0,4992.0,22878.0,1001464.0,1004739.0,KQ.m@CZCE.TA,900
2024-12-17 14:15:00,50955.0,4992.0,4998.0,4986.0,4986.0,10946.0,1004739.0,1004108.0,KQ.m@CZCE.TA,900
2024-12-17 14:30:00,50956.0,4986.0,4986.0,4968.0,4972.0,42111.0,1004108.0,1002529.0,KQ.m@CZCE.TA,900
2024-12-17 14:45:00,50957.0,4972.0,4984.0,4970.0,4976.0,20034.0,1002529.0,998625.0,KQ.m@CZCE.TA,900
2024-12-18 01:00:00,50958.0,4984.0,4996.0,4982.0,4996.0,28231.0,998625.0,1000083.0,KQ.m@CZCE.TA,900
